filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
61	67	cg00002809	0	0.0	0.93823296
62	68	cg00002810	0	0.0	0.15766294
63	69	cg00002837	1	0.0016778523489932	0.5230601
64	70	cg00002930	2	0.0033557046979865	0.07803248
65	71	cg00003014	0	0.0	0.9426396
66	72	cg00003091	1	0.0016778523489932	0.04955907
67	73	cg00003173	0	0.0	0.048623286
68	74	cg00003181	14	0.023489932885906	0.8974587
69	76	cg00003202	0	0.0	0.0088489875
70	77	cg00003287	0	0.0	0.47927028
71	78	cg00003298	0	0.0	0.07587702
72	80	cg00003345	0	0.0	0.49451444
73	81	cg00003513	0	0.0	0.86640656
74	82	cg00003529	5	0.0083892617449664	0.5099196
75	83	cg00003578	0	0.0	0.67420167
76	84	cg00003625	0	0.0	0.71798664
77	85	cg00003722	0	0.0	0.9480741
78	86	cg00003784	0	0.0	0.034724325
79	88	cg00003858	0	0.0	0.8383206
80	90	cg00003965	3	0.0050335570469798	0.52208054
81	92	cg00003994	15	0.0251677852348993	0.1569812
82	93	cg00004055	0	0.0	0.08265193
83	95	cg00004067	0	0.0	0.95855534
84	96	cg00004072	0	0.0	0.043675907
85	98	cg00004082	4	0.0067114093959731	0.05424819
86	99	cg00004089	0	0.0	0.85660917
87	100	cg00004105	0	0.0	0.37932426
88	103	cg00004207	0	0.0	0.07296856
89	106	cg00004257	31	0.0520134228187919	0.37583777
90	108	cg00004429	0	0.0	0.8898421
91	109	cg00004533	0	0.0	0.952284
92	110	cg00004562	0	0.0	0.849548
93	111	cg00004608	0	0.0	0.6130902
94	113	cg00004700	0	0.0	0.62065935
95	117	cg00004806	0	0.0	0.8925315
96	119	cg00004859	42	0.0704697986577181	0.89843524
97	120	cg00004883	0	0.0	0.94334507
98	121	cg00004939	0	0.0	0.07010702
99	122	cg00004963	1	0.0016778523489932	0.89310604
100	123	cg00004979	0	0.0	0.98052406
101	124	cg00004996	1	0.0016778523489932	0.8670705
102	125	cg00005010	0	0.0	0.033379875
103	126	cg00005040	9	0.0151006711409395	0.14226067
104	127	cg00005072	0	0.0	0.8763195
105	128	cg00005083	0	0.0	0.96106833
106	129	cg00005112	0	0.0	0.7395502
107	131	cg00005166	2	0.0033557046979865	0.5555341
108	133	cg00005297	0	0.0	0.14690839
109	134	cg00005306	0	0.0	0.0107112
110	136	cg00005437	0	0.0	0.8923472
111	137	cg00005541	0	0.0	0.7033347
112	138	cg00005543	0	0.0	0.018301291
113	139	cg00005617	0	0.0	0.6369285
114	140	cg00005619	0	0.0	0.8571943
115	141	cg00005622	0	0.0	0.81135774
116	142	cg00005740	4	0.0067114093959731	0.9271431
117	144	cg00005847	0	0.0	0.69996417
118	145	cg00005849	0	0.0	0.84604764
119	146	cg00005861	54	0.0906040268456375	0.8713215
120	147	cg00006032	0	0.0	0.095235795
121	148	cg00006081	0	0.0	0.54391015
122	150	cg00006122	2	0.0033557046979865	0.06537942
123	152	cg00006243	0	0.0	0.09305454
124	153	cg00006397	0	0.0	0.41385412
125	154	cg00006414	1	0.0016778523489932	0.05533094
126	155	cg00006459	8	0.0134228187919463	0.4553197
127	156	cg00006626	0	0.0	0.8861288
128	157	cg00006787	0	0.0	0.8755968
129	158	cg00006815	0	0.0	0.31154954
130	160	cg00006884	1	0.0016778523489932	0.047073938
131	161	cg00006948	0	0.0	0.016882516
132	162	cg00007032	0	0.0	0.061037794
133	163	cg00007036	0	0.0	0.98412013
134	164	cg00007064	0	0.0	0.9332149
135	165	cg00007076	0	0.0	0.18637544
136	167	cg00007221	0	0.0	0.37547663
137	168	cg00007226	0	0.0	0.06523509
138	169	cg00007239	0	0.0	0.89591944
139	170	cg00007269	0	0.0	0.058644347
140	171	cg00007300	0	0.0	0.01874348
141	172	cg00007324	0	0.0	0.9876672
142	173	cg00007326	0	0.0	0.9374342
143	174	cg00007420	0	0.0	0.29335505
144	175	cg00007426	0	0.0	0.830492
145	176	cg00007466	0	0.0	0.93428016
146	177	cg00007540	5	0.0083892617449664	0.925168
147	178	cg00007644	0	0.0	0.27565837
148	179	cg00007675	0	0.0	0.846426
149	182	cg00007898	0	0.0	0.014782464
150	183	cg00007981	0	0.0	0.02968016
151	184	cg00007987	0	0.0	0.88818365
152	185	cg00008004	1	0.0016778523489932	0.042624027
153	186	cg00008033	0	0.0	0.08594224
154	187	cg00008036	0	0.0	0.28816777
155	188	cg00008188	0	0.0	0.044716664
156	189	cg00008345	0	0.0	0.9510102
157	190	cg00008387	0	0.0	0.08524333
158	191	cg00008446	0	0.0	0.44510612
159	192	cg00008452	7	0.011744966442953	0.9280951
160	193	cg00008488	0	0.0	0.0461789
161	194	cg00008493	0	0.0	0.9482794
162	195	cg00008544	0	0.0	0.89897037
163	196	cg00008564	0	0.0	0.82577205
164	197	cg00008612	13	0.0218120805369127	0.9157761
165	198	cg00008621	0	0.0	0.92686784
166	199	cg00008629	57	0.0956375838926174	0.44469118
167	200	cg00008647	0	0.0	0.06905696
168	201	cg00008665	0	0.0	0.5588286
169	202	cg00008671	0	0.0	0.80086875
170	203	cg00008695	3	0.0050335570469798	0.74665284
171	204	cg00008713	0	0.0	0.062960014
172	205	cg00008737	0	0.0	0.9246061
173	207	cg00008810	0	0.0	0.9503993
174	208	cg00008819	2	0.0033557046979865	0.96843755
175	209	cg00008823	1	0.0016778523489932	0.02869019
176	210	cg00008839	0	0.0	0.011152971
177	211	cg00008932	0	0.0	0.62388957
178	212	cg00008945	0	0.0	0.28774393
179	213	cg00008971	0	0.0	0.6236884
180	215	cg00009038	0	0.0	0.6976024
181	216	cg00009053	0	0.0	0.8821851
182	218	cg00009167	2	0.0033557046979865	0.070197955
183	220	cg00009214	0	0.0	0.026457192
184	221	cg00009292	0	0.0	0.25377178
185	222	cg00009293	0	0.0	0.78685486
186	225	cg00009364	0	0.0	0.013450358
187	226	cg00009407	0	0.0	0.038539045
188	227	cg00009412	1	0.0016778523489932	0.033718444
189	228	cg00009421	0	0.0	0.8375453
190	229	cg00009436	5	0.0083892617449664	0.91803014
191	231	cg00009553	46	0.0771812080536912	0.6904392
192	232	cg00009750	0	0.0	0.8460696
193	234	cg00009834	0	0.0	0.84182775
194	235	cg00009871	0	0.0	0.8448441
195	237	cg00009922	10	0.0167785234899328	0.8916693
196	239	cg00009944	0	0.0	0.7565495
197	240	cg00009970	0	0.0	0.017457703
198	241	cg00010046	0	0.0	0.04206335
199	242	cg00010078	0	0.0	0.78857577
200	243	cg00010108	0	0.0	0.90171385
201	244	cg00010168	1	0.0016778523489932	0.09670983
202	246	cg00010266	1	0.0016778523489932	0.045583956
203	247	cg00010445	0	0.0	0.54363394
204	248	cg00010654	0	0.0	0.18171805
205	252	cg00010789	0	0.0	0.92649025
206	253	cg00010853	2	0.0033557046979865	0.7273936
207	254	cg00010890	0	0.0	0.92917514
208	255	cg00010932	9	0.0151006711409395	0.20904194
209	256	cg00010946	0	0.0	0.6431848
210	257	cg00010947	5	0.0083892617449664	0.049164597
211	258	cg00010954	0	0.0	0.83222014
212	259	cg00010992	0	0.0	0.05296032
213	260	cg00011122	21	0.035234899328859	0.061300233
214	261	cg00011200	0	0.0	0.48017237
215	262	cg00011203	0	0.0	0.28885233
216	263	cg00011225	0	0.0	0.30650568
217	264	cg00011239	0	0.0	0.91082335
218	265	cg00011247	0	0.0	0.012046469
219	266	cg00011284	0	0.0	0.06421991
220	268	cg00011350	0	0.0	0.8548454
221	269	cg00011459	0	0.0	0.9202686
222	270	cg00011460	0	0.0	0.9693662
223	271	cg00011482	0	0.0	0.51492834
224	273	cg00011564	0	0.0	0.93973446
225	274	cg00011578	0	0.0	0.10081348
226	275	cg00011605	0	0.0	0.9508544
227	276	cg00011616	1	0.0016778523489932	0.3904661
228	277	cg00011717	0	0.0	0.9811245
229	278	cg00011740	3	0.0050335570469798	0.12550563
230	279	cg00011754	0	0.0	0.9032819
231	281	cg00011861	0	0.0	0.15672362
232	282	cg00011891	0	0.0	0.4847489
233	283	cg00011924	0	0.0	0.22452599
234	285	cg00012036	1	0.0016778523489932	0.07373517
235	287	cg00012126	0	0.0	0.050758444
236	289	cg00012194	0	0.0	0.6330654
237	290	cg00012199	0	0.0	0.04413897
238	291	cg00012203	0	0.0	0.013180044
239	295	cg00012362	0	0.0	0.2650464
240	296	cg00012386	0	0.0	0.051847175
241	297	cg00012395	5	0.0083892617449664	0.92385226
242	298	cg00012397	0	0.0	0.01732146
243	299	cg00012469	0	0.0	0.11676286
244	300	cg00012522	0	0.0	0.03119494
245	301	cg00012529	0	0.0	0.6417655
246	302	cg00012576	0	0.0	0.66064984
247	303	cg00012638	0	0.0	0.46163547
248	304	cg00012692	0	0.0	0.5234522
249	305	cg00012698	0	0.0	0.39921454
250	306	cg00012701	0	0.0	0.030062705
251	307	cg00012762	0	0.0	0.023549413
252	308	cg00012792	0	0.0	0.08331697
253	309	cg00012920	0	0.0	0.95028234
254	311	cg00012992	0	0.0	0.019545212
255	312	cg00013006	0	0.0	0.8949349
256	313	cg00013015	0	0.0	0.6397095
257	315	cg00013301	0	0.0	0.9302743
258	317	cg00013369	0	0.0	0.88945436
259	318	cg00013374	0	0.0	0.8365608
260	319	cg00013409	0	0.0	0.09020351
261	320	cg00013410	1	0.0016778523489932	0.031729203
262	321	cg00013441	0	0.0	0.14264025
263	322	cg00013451	9	0.0151006711409395	0.1197086
264	323	cg00013475	0	0.0	0.026269324
265	326	cg00013569	0	0.0	0.98335785
266	327	cg00013618	0	0.0	0.8642505
267	329	cg00013660	0	0.0	0.6683186
268	330	cg00013733	0	0.0	0.9580086
269	331	cg00013804	0	0.0	0.91106313
270	332	cg00013809	0	0.0	0.9123489
271	333	cg00013899	0	0.0	0.94102174
272	334	cg00013993	0	0.0	0.98542976
273	335	cg00014085	0	0.0	0.042075455
274	336	cg00014104	1	0.0016778523489932	0.46398768
275	337	cg00014112	0	0.0	0.25971043
276	338	cg00014118	0	0.0	0.7039274
277	339	cg00014152	4	0.0067114093959731	0.96295476
278	340	cg00014168	0	0.0	0.77195096
279	341	cg00014194	0	0.0	0.30171597
280	343	cg00014260	0	0.0	0.44759172
281	344	cg00014272	0	0.0	0.040369734
282	345	cg00014285	0	0.0	0.041808464
283	346	cg00014289	39	0.0654362416107382	0.19529676
284	347	cg00014301	0	0.0	0.9483279
285	348	cg00014333	15	0.0251677852348993	0.44105738
286	350	cg00014445	0	0.0	0.93203425
287	351	cg00014484	0	0.0	0.860113
288	354	cg00014665	0	0.0	0.9515264
289	355	cg00014667	0	0.0	0.85302216
290	356	cg00014733	0	0.0	0.8755808
291	358	cg00014752	0	0.0	0.050220132
292	359	cg00014754	0	0.0	0.4243327
293	361	cg00014806	0	0.0	0.017552758
294	362	cg00014830	0	0.0	0.52104545
295	363	cg00014837	0	0.0	0.94967425
296	364	cg00014900	0	0.0	0.8893722
297	365	cg00014986	0	0.0	0.019809406
298	366	cg00014996	0	0.0	0.022453783
299	367	cg00014998	0	0.0	0.8884305
300	368	cg00015024	0	0.0	0.09526365
301	369	cg00015058	12	0.0201342281879194	0.06512196
302	370	cg00015121	0	0.0	0.65680015
303	374	cg00015340	0	0.0	0.832325
304	375	cg00015343	0	0.0	0.767908
305	376	cg00015373	20	0.0335570469798657	0.93157583
306	377	cg00015530	1	0.0016778523489932	0.85913384
307	379	cg00015603	1	0.0016778523489932	0.9067739
308	380	cg00015639	0	0.0	0.8900497
309	381	cg00015699	0	0.0	0.95899904
310	382	cg00015770	0	0.0	0.26991713
311	383	cg00015930	0	0.0	0.9869315
312	384	cg00016066	1	0.0016778523489932	0.01323948
313	385	cg00016127	0	0.0	0.71691513
314	386	cg00016156	0	0.0	0.037767
315	387	cg00016223	0	0.0	0.010270766
316	388	cg00016238	0	0.0	0.9517478
317	389	cg00016255	7	0.011744966442953	0.18283546
318	390	cg00016324	29	0.0486577181208053	0.8335867
319	391	cg00016360	0	0.0	0.94665694
320	392	cg00016406	0	0.0	0.9891195
321	393	cg00016439	1	0.0016778523489932	0.6809784
322	394	cg00016481	1	0.0016778523489932	0.97961813
323	395	cg00016498	0	0.0	0.027473928
324	396	cg00016522	0	0.0	0.4620491
325	397	cg00016593	0	0.0	0.90165055
326	398	cg00016618	0	0.0	0.94919646
327	399	cg00016718	31	0.0520134228187919	0.9309527
328	400	cg00016783	0	0.0	0.9278034
329	403	cg00016841	0	0.0	0.08619563
330	404	cg00016892	0	0.0	0.7764848
331	405	cg00016913	0	0.0	0.4459201
332	406	cg00016934	0	0.0	0.4376104
333	407	cg00016968	0	0.0	0.457762
334	409	cg00017002	0	0.0	0.026147619
335	410	cg00017033	0	0.0	0.01987665
336	412	cg00017062	0	0.0	0.11023736
337	415	cg00017188	0	0.0	0.02631162
338	416	cg00017203	0	0.0	0.90259814
339	418	cg00017271	0	0.0	0.8620563
340	419	cg00017362	0	0.0	0.8671901
341	420	cg00017363	1	0.0016778523489932	0.9816828
342	423	cg00017441	0	0.0	0.011613477
343	424	cg00017461	0	0.0	0.6448586
344	425	cg00017475	0	0.0	0.9323431
345	426	cg00017489	19	0.0318791946308724	0.62505615
346	427	cg00017546	0	0.0	0.78731513
347	428	cg00017601	0	0.0	0.796844
348	430	cg00017826	0	0.0	0.81001997
349	431	cg00017842	0	0.0	0.41011977
350	432	cg00017931	0	0.0	0.7122426
351	433	cg00017970	0	0.0	0.3033573
352	434	cg00018010	3	0.0050335570469798	0.9011235
353	435	cg00018024	1	0.0016778523489932	0.025169319
354	436	cg00018044	13	0.0218120805369127	0.8708539
355	437	cg00018103	0	0.0	0.9329927
356	438	cg00018128	0	0.0	0.5091096
357	439	cg00018181	0	0.0	0.33504838
358	440	cg00018184	0	0.0	0.6550523
359	441	cg00018198	0	0.0	0.8632002
360	442	cg00018204	19	0.0318791946308724	0.8242952
361	443	cg00018229	0	0.0	0.14630748
362	444	cg00018261	0	0.0	0.41814256
363	445	cg00018524	2	0.0033557046979865	0.06542964
364	446	cg00018539	0	0.0	0.9469689
365	447	cg00018557	0	0.0	0.024299858
366	448	cg00018606	5	0.0083892617449664	0.75073975
367	450	cg00018739	0	0.0	0.9459609
368	451	cg00018828	0	0.0	0.52219045
369	452	cg00018845	0	0.0	0.12188772
370	453	cg00018850	2	0.0033557046979865	0.76462936
371	454	cg00018866	6	0.0100671140939597	0.86355484
372	456	cg00019076	0	0.0	0.93937826
373	457	cg00019082	0	0.0	0.8758471
374	459	cg00019093	0	0.0	0.03511013
375	460	cg00019118	0	0.0	0.6656482
376	461	cg00019137	0	0.0	0.01732986
377	464	cg00019275	0	0.0	0.84971535
378	465	cg00019301	0	0.0	0.055282786
379	466	cg00019308	0	0.0	0.94249344
380	467	cg00019366	0	0.0	0.860866
381	468	cg00019377	0	0.0	0.12868044
382	469	cg00019458	0	0.0	0.9257493
383	471	cg00019495	0	0.0	0.1981326
384	472	cg00019511	0	0.0	0.9188124
385	473	cg00019576	0	0.0	0.98558676
386	474	cg00019654	11	0.0184563758389261	0.5508144
387	475	cg00019678	0	0.0	0.7440237
388	476	cg00019759	0	0.0	0.63387704
389	477	cg00019778	0	0.0	0.08928543
390	478	cg00019809	0	0.0	0.010598611
391	479	cg00019826	0	0.0	0.76707125
392	481	cg00019841	0	0.0	0.93606734
393	482	cg00019877	0	0.0	0.6915337
394	485	cg00020052	0	0.0	0.1179868
395	486	cg00020175	0	0.0	0.9201702
396	487	cg00020191	45	0.0755033557046979	0.094701566
397	488	cg00020297	0	0.0	0.01616092
398	489	cg00020340	0	0.0	0.972879
399	490	cg00020348	0	0.0	0.870838
400	492	cg00020390	0	0.0	0.9335037
401	494	cg00020419	5	0.0083892617449664	0.9383371
402	496	cg00020474	0	0.0	0.25943404
403	497	cg00020533	0	0.0	0.93323374
404	498	cg00020622	0	0.0	0.019106278
405	499	cg00020649	0	0.0	0.027118007
406	500	cg00020720	0	0.0	0.050120667
407	502	cg00020794	0	0.0	0.809056
408	503	cg00020799	0	0.0	0.37196985
409	504	cg00020991	3	0.0050335570469798	0.43872255
410	505	cg00021028	0	0.0	0.08079198
411	506	cg00021030	0	0.0	0.77883476
412	508	cg00021108	0	0.0	0.036156517
413	509	cg00021123	0	0.0	0.89118314
414	510	cg00021128	0	0.0	0.017266426
415	511	cg00021152	9	0.0151006711409395	0.9521256
416	512	cg00021166	0	0.0	0.059872612
417	513	cg00021237	0	0.0	0.13803697
418	514	cg00021242	0	0.0	0.68092144
419	515	cg00021256	0	0.0	0.36002743
420	516	cg00021275	0	0.0	0.89674604
421	517	cg00021325	0	0.0	0.09920278
422	518	cg00021476	0	0.0	0.5513612
423	519	cg00021513	0	0.0	0.76638144
424	520	cg00021527	0	0.0	0.04270868
425	522	cg00021539	0	0.0	0.01807683
426	523	cg00021540	0	0.0	0.039470047
427	524	cg00021550	1	0.0016778523489932	0.95165104
428	525	cg00021558	0	0.0	0.082266845
429	526	cg00021576	0	0.0	0.027162988
430	528	cg00021762	0	0.0	0.85994244
431	529	cg00021783	0	0.0	0.0664496
432	530	cg00021786	0	0.0	0.9844507
433	531	cg00021855	0	0.0	0.36494714
434	532	cg00021933	0	0.0	0.6124759
435	533	cg00021944	10	0.0167785234899328	0.056123704
436	534	cg00021945	0	0.0	0.02023669
437	536	cg00022024	1	0.0016778523489932	0.6091195
438	537	cg00022054	0	0.0	0.50881886
439	538	cg00022076	0	0.0	0.90817034
440	539	cg00022101	0	0.0	0.85833156
441	540	cg00022138	0	0.0	0.051094994
442	541	cg00022145	0	0.0	0.8022734
443	542	cg00022235	5	0.0083892617449664	0.8570004
444	543	cg00022259	0	0.0	0.9497324
445	545	cg00022308	0	0.0	0.08946932
446	546	cg00022492	0	0.0	0.07743947
447	547	cg00022558	0	0.0	0.13483123
448	548	cg00022594	0	0.0	0.9413825
449	550	cg00022633	1	0.0016778523489932	0.05980205
450	551	cg00022642	0	0.0	0.041451734
451	552	cg00022688	0	0.0	0.09218736
452	553	cg00022858	0	0.0	0.056098487
453	554	cg00022866	0	0.0	0.78195477
454	555	cg00022871	0	0.0	0.6711706
455	556	cg00022900	1	0.0016778523489932	0.7007993
456	557	cg00022911	0	0.0	0.24741113
457	558	cg00022966	0	0.0	0.93100166
458	560	cg00023001	0	0.0	0.04948935
459	562	cg00023132	0	0.0	0.031593606
460	563	cg00023154	0	0.0	0.2724647
461	564	cg00023168	0	0.0	0.047688626
462	565	cg00023174	11	0.0184563758389261	0.76013064
463	566	cg00023185	0	0.0	0.13571349
464	567	cg00023233	0	0.0	0.070586205
465	568	cg00023288	0	0.0	0.1206946
466	569	cg00023321	0	0.0	0.9228945
467	570	cg00023351	0	0.0	0.95691437
468	571	cg00023411	0	0.0	0.8449939
469	572	cg00023415	7	0.011744966442953	0.8683358
470	573	cg00023464	0	0.0	0.4409834
471	574	cg00023492	0	0.0	0.029017558
472	576	cg00023673	0	0.0	0.67545635
473	577	cg00023695	0	0.0	0.012117194
474	578	cg00023702	0	0.0	0.9370407
475	579	cg00023726	3	0.0050335570469798	0.475949
476	581	cg00023808	0	0.0	0.9464568
477	582	cg00023919	0	0.0	0.759385
478	584	cg00024086	0	0.0	0.5399432
479	586	cg00024192	0	0.0	0.8068347
480	589	cg00024280	0	0.0	0.12510897
481	590	cg00024382	0	0.0	0.05219778
482	591	cg00024396	1	0.0016778523489932	0.06901176
483	592	cg00024404	0	0.0	0.068302326
484	593	cg00024416	0	0.0	0.39993805
485	594	cg00024443	0	0.0	0.48633993
486	595	cg00024471	0	0.0	0.28805134
487	596	cg00024472	0	0.0	0.015031787
488	597	cg00024494	0	0.0	0.7789895
489	598	cg00024516	45	0.0755033557046979	0.52837485
490	599	cg00024722	0	0.0	0.08399972
491	600	cg00024790	0	0.0	0.048018564
492	601	cg00024812	0	0.0	0.033074707
493	602	cg00024967	5	0.0083892617449664	0.65007466
494	603	cg00024989	0	0.0	0.24456678
495	604	cg00025044	1	0.0016778523489932	0.82500136
496	605	cg00025138	0	0.0	0.018227171
497	608	cg00025211	0	0.0	0.38295886
498	610	cg00025347	2	0.0033557046979865	0.52699053
499	611	cg00025357	0	0.0	0.12724674
500	612	cg00025405	0	0.0	0.46199304
501	613	cg00025436	0	0.0	0.034526914
502	615	cg00025496	6	0.0100671140939597	0.3184378
503	616	cg00025591	0	0.0	0.60968405
504	617	cg00025626	0	0.0	0.81494486
505	618	cg00025643	0	0.0	0.83183575
506	619	cg00025647	0	0.0	0.11315999
507	620	cg00025663	0	0.0	0.7496371
508	622	cg00025715	0	0.0	0.92256737
509	623	cg00025795	0	0.0	0.870715
510	624	cg00025823	0	0.0	0.43493447
511	625	cg00025877	0	0.0	0.012428135
512	627	cg00025981	0	0.0	0.071972035
513	628	cg00025991	0	0.0	0.69068396
514	629	cg00026030	0	0.0	0.069655165
515	630	cg00026033	0	0.0	0.70885324
516	631	cg00026075	0	0.0	0.95323086
517	632	cg00026104	0	0.0	0.05898996
518	633	cg00026119	0	0.0	0.97622633
519	634	cg00026141	1	0.0016778523489932	0.82338774
520	635	cg00026186	0	0.0	0.46982652
521	636	cg00026222	0	0.0	0.032028563
522	637	cg00026230	0	0.0	0.027559042
523	638	cg00026290	0	0.0	0.6519488
524	639	cg00026327	0	0.0	0.5834508
525	640	cg00026346	56	0.0939597315436241	0.8980588
526	641	cg00026362	0	0.0	0.8151039
527	642	cg00026374	0	0.0	0.042741664
528	644	cg00026412	0	0.0	0.867158
529	645	cg00026455	0	0.0	0.8738947
530	648	cg00026474	0	0.0	0.33746696
531	650	cg00026553	0	0.0	0.8492037
532	651	cg00026603	18	0.0302013422818791	0.8039525
533	652	cg00026703	0	0.0	0.12341393
534	653	cg00026731	0	0.0	0.057812277
535	654	cg00026776	2	0.0033557046979865	0.946892
536	655	cg00026803	0	0.0	0.8035208
537	656	cg00026853	0	0.0	0.013111729
538	657	cg00026857	0	0.0	0.9436805
539	658	cg00026909	44	0.0738255033557047	0.6947849
540	659	cg00026919	17	0.0285234899328859	0.9226021
541	660	cg00026938	0	0.0	0.96298766
542	661	cg00026974	0	0.0	0.042138662
543	662	cg00027037	2	0.0033557046979865	0.012583429
544	663	cg00027081	9	0.0151006711409395	0.9131836
545	664	cg00027083	0	0.0	0.13436575
546	665	cg00027114	0	0.0	0.85977775
547	666	cg00027120	2	0.0033557046979865	0.9279499
548	668	cg00027162	3	0.0050335570469798	0.65945786
549	669	cg00027232	0	0.0	0.87488836
550	670	cg00027400	1	0.0016778523489932	0.19670154
551	672	cg00027466	1	0.0016778523489932	0.83244395
552	673	cg00027499	0	0.0	0.014150217
553	674	cg00027570	1	0.0016778523489932	0.8084117
554	675	cg00027586	0	0.0	0.5748522
555	676	cg00027637	3	0.0050335570469798	0.9067214
556	678	cg00027669	0	0.0	0.6847507
557	679	cg00027674	0	0.0	0.2919168
558	680	cg00027729	0	0.0	0.84393185
559	681	cg00027745	0	0.0	0.01767128
560	682	cg00027990	0	0.0	0.82362103
561	683	cg00027995	0	0.0	0.7357025
562	684	cg00028013	0	0.0	0.43148974
563	687	cg00028034	0	0.0	0.59381646
564	689	cg00028135	0	0.0	0.67312443
565	690	cg00028184	0	0.0	0.08300522
566	691	cg00028211	6	0.0100671140939597	0.8945361
567	694	cg00028299	23	0.0385906040268456	0.8987446
568	696	cg00028318	0	0.0	0.8097145
569	697	cg00028336	0	0.0	0.8869614
570	698	cg00028338	0	0.0	0.9456384
571	699	cg00028429	0	0.0	0.13215399
572	700	cg00028431	0	0.0	0.7679745
573	701	cg00028455	0	0.0	0.03397125
574	702	cg00028487	0	0.0	0.07289695
575	703	cg00028507	0	0.0	0.35934985
576	704	cg00028515	0	0.0	0.69410646
577	705	cg00028598	4	0.0067114093959731	0.9127873
578	706	cg00028636	0	0.0	0.06170799
579	707	cg00028677	0	0.0	0.938789
580	708	cg00028678	0	0.0	0.6302075
581	709	cg00028749	0	0.0	0.079909034
582	710	cg00028757	0	0.0	0.98508084
583	711	cg00028829	0	0.0	0.062176377
584	712	cg00028844	0	0.0	0.7196063
585	713	cg00028870	0	0.0	0.04532464
586	714	cg00028881	0	0.0	0.016021509
587	715	cg00028918	2	0.0033557046979865	0.08255251
588	716	cg00028929	0	0.0	0.69731224
589	717	cg00028935	0	0.0	0.44010055
590	718	cg00028993	0	0.0	0.7757423
591	720	cg00029053	2	0.0033557046979865	0.038897306
592	721	cg00029161	6	0.0100671140939597	0.08624725
593	722	cg00029233	0	0.0	0.05138108
594	723	cg00029246	0	0.0	0.28982723
595	724	cg00029282	0	0.0	0.50581664
596	725	cg00029284	0	0.0	0.57505834
597	726	cg00029353	2	0.0033557046979865	0.06980947
598	727	cg00029397	0	0.0	0.087341115
599	728	cg00029521	0	0.0	0.70808464
600	730	cg00029619	0	0.0	0.95621634
601	731	cg00029640	0	0.0	0.9012309
602	732	cg00029678	0	0.0	0.92170167
603	733	cg00029821	1	0.0016778523489932	0.93978035
604	734	cg00029822	0	0.0	0.013180499
