filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
56	62	cg00002660	0	0.0	0.051259726
57	63	cg00002719	0	0.0	0.61874026
58	65	cg00002769	0	0.0	0.9233909
59	66	cg00002808	0	0.0	0.9366093
60	67	cg00002809	0	0.0	0.9472318
61	68	cg00002810	0	0.0	0.13294326
62	69	cg00002837	0	0.0	0.19901228
63	70	cg00002930	1	0.0025316455696202	0.06784038
64	71	cg00003014	0	0.0	0.9062287
65	72	cg00003091	0	0.0	0.053355977
66	73	cg00003173	1	0.0025316455696202	0.052149393
67	74	cg00003181	18	0.0455696202531645	0.8549766
68	76	cg00003202	0	0.0	0.009774751
69	77	cg00003287	0	0.0	0.11038813
70	78	cg00003298	0	0.0	0.5109833
71	80	cg00003345	0	0.0	0.49059105
72	81	cg00003513	0	0.0	0.93800837
73	82	cg00003529	1	0.0025316455696202	0.63751996
74	83	cg00003578	0	0.0	0.3841835
75	84	cg00003625	0	0.0	0.28398106
76	85	cg00003722	3	0.0075949367088607	0.93250096
77	86	cg00003784	1	0.0025316455696202	0.036872625
78	88	cg00003858	0	0.0	0.85153806
79	90	cg00003965	1	0.0025316455696202	0.9464575
80	92	cg00003994	2	0.0050632911392405	0.24324471
81	93	cg00004055	0	0.0	0.09081721
82	95	cg00004067	0	0.0	0.9537253
83	96	cg00004072	0	0.0	0.04726218
84	98	cg00004082	1	0.0025316455696202	0.039987385
85	99	cg00004089	0	0.0	0.9009596
86	100	cg00004105	0	0.0	0.3404186
87	103	cg00004207	0	0.0	0.0847024
88	106	cg00004257	3	0.0075949367088607	0.6056806
89	108	cg00004429	0	0.0	0.91069317
90	109	cg00004533	0	0.0	0.95025927
91	110	cg00004562	0	0.0	0.6990728
92	111	cg00004608	0	0.0	0.52061164
93	113	cg00004700	1	0.0025316455696202	0.78530806
94	115	cg00004773	18	0.0455696202531645	0.92823046
95	116	cg00004775	0	0.0	0.7871338
96	117	cg00004806	0	0.0	0.8702845
97	119	cg00004859	17	0.0430379746835443	0.9244234
98	120	cg00004883	0	0.0	0.64080817
99	121	cg00004939	0	0.0	0.07434748
100	122	cg00004963	1	0.0025316455696202	0.9116434
101	123	cg00004979	0	0.0	0.97118753
102	124	cg00004996	0	0.0	0.8222473
103	125	cg00005010	0	0.0	0.030881269
104	126	cg00005040	1	0.0025316455696202	0.11433325
105	127	cg00005072	0	0.0	0.86381686
106	128	cg00005083	0	0.0	0.9768249
107	129	cg00005112	0	0.0	0.80436385
108	131	cg00005166	2	0.0050632911392405	0.5912511
109	133	cg00005297	0	0.0	0.14181127
110	134	cg00005306	0	0.0	0.011465365
111	136	cg00005437	0	0.0	0.90350443
112	137	cg00005541	0	0.0	0.7706782
113	138	cg00005543	0	0.0	0.019184602
114	139	cg00005617	0	0.0	0.5839932
115	140	cg00005619	0	0.0	0.865365
116	141	cg00005622	0	0.0	0.90645486
117	142	cg00005740	9	0.0227848101265822	0.833273
118	144	cg00005847	0	0.0	0.8316658
119	145	cg00005849	0	0.0	0.80529475
120	146	cg00005861	17	0.0430379746835443	0.8513166
121	147	cg00006032	0	0.0	0.11367048
122	148	cg00006081	0	0.0	0.59876883
123	149	cg00006090	19	0.0481012658227848	0.9123497
124	150	cg00006122	0	0.0	0.066777095
125	152	cg00006243	0	0.0	0.09200784
126	153	cg00006397	0	0.0	0.4447698
127	154	cg00006414	1	0.0025316455696202	0.056000434
128	155	cg00006459	1	0.0025316455696202	0.899577
129	156	cg00006626	0	0.0	0.88782674
130	157	cg00006787	0	0.0	0.68942046
131	158	cg00006815	0	0.0	0.44080523
132	160	cg00006884	0	0.0	0.050915364
133	161	cg00006948	0	0.0	0.019367503
134	162	cg00007032	0	0.0	0.06686942
135	163	cg00007036	0	0.0	0.9808004
136	164	cg00007064	0	0.0	0.91220725
137	165	cg00007076	0	0.0	0.13271119
138	167	cg00007221	0	0.0	0.37552935
139	168	cg00007226	0	0.0	0.07080973
140	169	cg00007239	0	0.0	0.7875857
141	170	cg00007269	0	0.0	0.060666956
142	171	cg00007300	1	0.0025316455696202	0.01936679
143	172	cg00007324	0	0.0	0.98640263
144	173	cg00007326	0	0.0	0.28935245
145	174	cg00007420	0	0.0	0.24842197
146	175	cg00007426	0	0.0	0.4116947
147	176	cg00007466	0	0.0	0.93658745
148	177	cg00007540	0	0.0	0.9344129
149	178	cg00007644	0	0.0	0.46946338
150	179	cg00007675	1	0.0025316455696202	0.49691898
151	182	cg00007898	0	0.0	0.015730547
152	183	cg00007981	0	0.0	0.031072961
153	184	cg00007987	0	0.0	0.39033398
154	185	cg00008004	0	0.0	0.046328835
155	186	cg00008033	0	0.0	0.07343368
156	187	cg00008036	0	0.0	0.16050366
157	188	cg00008188	0	0.0	0.049910147
158	189	cg00008345	0	0.0	0.9531667
159	190	cg00008387	0	0.0	0.095411785
160	191	cg00008446	0	0.0	0.46760026
161	192	cg00008452	5	0.0126582278481012	0.93593645
162	193	cg00008488	0	0.0	0.044037756
163	194	cg00008493	0	0.0	0.94910854
164	195	cg00008544	1	0.0025316455696202	0.9327358
165	196	cg00008564	0	0.0	0.8384226
166	197	cg00008612	13	0.0329113924050632	0.91166115
167	198	cg00008621	0	0.0	0.74052685
168	199	cg00008629	20	0.050632911392405	0.64507645
169	200	cg00008647	1	0.0025316455696202	0.04124003
170	201	cg00008665	0	0.0	0.57102895
171	202	cg00008671	0	0.0	0.7682783
172	203	cg00008695	0	0.0	0.45087114
173	204	cg00008713	0	0.0	0.065656096
174	205	cg00008737	0	0.0	0.9164995
175	206	cg00008800	37	0.0936708860759493	0.93778294
176	207	cg00008810	0	0.0	0.94938403
177	208	cg00008819	1	0.0025316455696202	0.96382827
178	209	cg00008823	0	0.0	0.029575465
179	210	cg00008839	0	0.0	0.011587248
180	211	cg00008932	0	0.0	0.59726554
181	212	cg00008945	0	0.0	0.37582532
182	213	cg00008971	0	0.0	0.63634384
183	214	cg00009001	5	0.0126582278481012	0.9383174
184	215	cg00009038	0	0.0	0.3712618
185	216	cg00009053	0	0.0	0.85585225
186	217	cg00009088	4	0.010126582278481	0.9302975
187	218	cg00009167	0	0.0	0.08123933
188	220	cg00009214	0	0.0	0.03589009
189	221	cg00009292	0	0.0	0.667948
190	222	cg00009293	0	0.0	0.7945028
191	225	cg00009364	0	0.0	0.013212805
192	226	cg00009407	1	0.0025316455696202	0.041811094
193	227	cg00009412	0	0.0	0.03350539
194	228	cg00009421	0	0.0	0.8477253
195	231	cg00009553	26	0.0658227848101265	0.32461786
196	232	cg00009750	1	0.0025316455696202	0.7255585
197	234	cg00009834	0	0.0	0.8040054
198	235	cg00009871	0	0.0	0.8208263
199	237	cg00009922	13	0.0329113924050632	0.9304384
200	239	cg00009944	0	0.0	0.90954506
201	240	cg00009970	0	0.0	0.01868831
202	241	cg00010046	0	0.0	0.04354688
203	242	cg00010078	0	0.0	0.7922713
204	243	cg00010108	0	0.0	0.9010307
205	244	cg00010168	2	0.0050632911392405	0.09854019
206	246	cg00010266	1	0.0025316455696202	0.04789774
207	247	cg00010445	0	0.0	0.58827597
208	248	cg00010654	0	0.0	0.16319507
209	252	cg00010789	0	0.0	0.9233495
210	253	cg00010853	0	0.0	0.8667713
211	254	cg00010890	0	0.0	0.92478085
212	255	cg00010932	7	0.0177215189873417	0.1472511
213	256	cg00010946	0	0.0	0.73803025
214	257	cg00010947	2	0.0050632911392405	0.045004517
215	258	cg00010954	0	0.0	0.5778313
216	259	cg00010992	0	0.0	0.05529956
217	260	cg00011122	1	0.0025316455696202	0.055248734
218	261	cg00011200	0	0.0	0.50810206
219	262	cg00011203	0	0.0	0.13537858
220	263	cg00011225	0	0.0	0.3282778
221	264	cg00011239	0	0.0	0.8768968
222	265	cg00011247	0	0.0	0.012786383
223	266	cg00011284	0	0.0	0.070216894
224	268	cg00011350	0	0.0	0.841717
225	269	cg00011459	0	0.0	0.94521785
226	270	cg00011460	0	0.0	0.96683776
227	271	cg00011482	0	0.0	0.5434126
228	273	cg00011564	0	0.0	0.93792576
229	274	cg00011578	0	0.0	0.109926835
230	275	cg00011605	0	0.0	0.90632117
231	276	cg00011616	0	0.0	0.12091947
232	277	cg00011717	0	0.0	0.9715894
233	278	cg00011740	0	0.0	0.3961058
234	279	cg00011754	0	0.0	0.9116671
235	281	cg00011861	0	0.0	0.10847178
236	282	cg00011891	0	0.0	0.49031606
237	283	cg00011924	0	0.0	0.13671388
238	285	cg00012036	0	0.0	0.07809671
239	287	cg00012126	0	0.0	0.050783426
240	289	cg00012194	0	0.0	0.7390312
241	290	cg00012199	0	0.0	0.04642252
242	291	cg00012203	0	0.0	0.013581498
243	295	cg00012362	0	0.0	0.23642235
244	296	cg00012386	0	0.0	0.052965455
245	297	cg00012395	0	0.0	0.882291
246	298	cg00012397	0	0.0	0.015924538
247	299	cg00012469	0	0.0	0.15148664
248	300	cg00012522	0	0.0	0.019707888
249	301	cg00012529	0	0.0	0.43757802
250	302	cg00012576	0	0.0	0.7503852
251	303	cg00012638	0	0.0	0.56321585
252	304	cg00012692	0	0.0	0.5727703
253	305	cg00012698	0	0.0	0.40477523
254	306	cg00012701	0	0.0	0.02873326
255	307	cg00012762	0	0.0	0.029590676
256	308	cg00012792	0	0.0	0.08908157
257	309	cg00012920	0	0.0	0.94787467
258	311	cg00012992	0	0.0	0.0198268
259	312	cg00013006	0	0.0	0.8831495
260	313	cg00013015	0	0.0	0.43832868
261	315	cg00013301	0	0.0	0.82208323
262	316	cg00013349	39	0.0987341772151898	0.9012419
263	317	cg00013369	0	0.0	0.8989881
264	318	cg00013374	0	0.0	0.90614784
265	319	cg00013409	0	0.0	0.10075085
266	320	cg00013410	0	0.0	0.03162222
267	321	cg00013441	0	0.0	0.16848253
268	322	cg00013451	1	0.0025316455696202	0.068427145
269	323	cg00013475	0	0.0	0.022784226
270	326	cg00013569	1	0.0025316455696202	0.98214114
271	327	cg00013618	0	0.0	0.9363161
272	329	cg00013660	0	0.0	0.6788475
273	330	cg00013733	0	0.0	0.9490932
274	331	cg00013804	0	0.0	0.9310421
275	332	cg00013809	0	0.0	0.9270418
276	333	cg00013899	0	0.0	0.9408056
277	334	cg00013993	0	0.0	0.98392093
278	335	cg00014085	0	0.0	0.05003844
279	336	cg00014104	0	0.0	0.33204716
280	337	cg00014112	0	0.0	0.5735648
281	338	cg00014118	0	0.0	0.3018164
282	339	cg00014152	4	0.010126582278481	0.9688014
283	340	cg00014168	0	0.0	0.6961766
284	341	cg00014194	0	0.0	0.2710045
285	343	cg00014260	0	0.0	0.4859703
286	344	cg00014272	0	0.0	0.041666396
287	345	cg00014285	0	0.0	0.041060083
288	346	cg00014289	0	0.0	0.15261349
289	347	cg00014301	0	0.0	0.948199
290	348	cg00014333	0	0.0	0.7144038
291	350	cg00014445	0	0.0	0.92642546
292	351	cg00014484	0	0.0	0.8136877
293	354	cg00014665	0	0.0	0.94734025
294	355	cg00014667	0	0.0	0.8371892
295	356	cg00014733	0	0.0	0.9402844
296	358	cg00014752	0	0.0	0.053062573
297	359	cg00014754	0	0.0	0.3927232
298	360	cg00014786	35	0.0886075949367088	0.7880107
299	361	cg00014806	0	0.0	0.02107842
300	362	cg00014830	0	0.0	0.36642143
301	363	cg00014837	0	0.0	0.9497982
302	364	cg00014900	0	0.0	0.8992165
303	365	cg00014986	0	0.0	0.0195839
304	366	cg00014996	0	0.0	0.02323663
305	367	cg00014998	0	0.0	0.9059338
306	368	cg00015024	0	0.0	0.08538822
307	369	cg00015058	0	0.0	0.036548093
308	370	cg00015121	0	0.0	0.6199532
309	374	cg00015340	0	0.0	0.8979154
310	375	cg00015343	0	0.0	0.6621927
311	376	cg00015373	2	0.0050632911392405	0.94202644
312	377	cg00015530	0	0.0	0.9068888
313	379	cg00015603	0	0.0	0.9052598
314	380	cg00015639	0	0.0	0.90119904
315	381	cg00015699	0	0.0	0.9614434
316	382	cg00015770	0	0.0	0.60841256
317	383	cg00015930	1	0.0025316455696202	0.65691197
318	384	cg00016066	0	0.0	0.014047634
319	385	cg00016127	1	0.0025316455696202	0.87782395
320	386	cg00016156	0	0.0	0.03919886
321	387	cg00016223	0	0.0	0.011355281
322	388	cg00016238	0	0.0	0.9517787
323	389	cg00016255	1	0.0025316455696202	0.20551798
324	390	cg00016324	35	0.0886075949367088	0.5372498
325	391	cg00016360	0	0.0	0.9091975
326	392	cg00016406	0	0.0	0.62027
327	393	cg00016439	0	0.0	0.7137689
328	394	cg00016481	0	0.0	0.9765715
329	395	cg00016498	0	0.0	0.030447312
330	396	cg00016522	0	0.0	0.49861708
331	397	cg00016593	0	0.0	0.8999701
332	398	cg00016618	0	0.0	0.9383734
333	399	cg00016718	12	0.030379746835443	0.93008316
334	400	cg00016783	0	0.0	0.9013256
335	403	cg00016841	0	0.0	0.08964051
336	404	cg00016892	0	0.0	0.77515364
337	405	cg00016913	0	0.0	0.23481004
338	406	cg00016934	0	0.0	0.5573216
339	407	cg00016968	0	0.0	0.3949831
340	409	cg00017002	0	0.0	0.02698719
341	410	cg00017033	0	0.0	0.02012132
342	412	cg00017062	0	0.0	0.07093339
343	415	cg00017188	0	0.0	0.028608104
344	416	cg00017203	0	0.0	0.89816153
345	418	cg00017271	0	0.0	0.8551053
346	419	cg00017362	0	0.0	0.8379427
347	420	cg00017363	0	0.0	0.9758972
348	423	cg00017441	0	0.0	0.012614299
349	424	cg00017461	0	0.0	0.74913543
350	425	cg00017475	0	0.0	0.9371832
351	426	cg00017489	10	0.0253164556962025	0.82994753
352	427	cg00017546	0	0.0	0.7442803
353	428	cg00017601	0	0.0	0.7791453
354	430	cg00017826	0	0.0	0.8535258
355	431	cg00017842	0	0.0	0.28867772
356	432	cg00017931	0	0.0	0.74359125
357	433	cg00017970	0	0.0	0.2508451
358	434	cg00018010	2	0.0050632911392405	0.4549393
359	435	cg00018024	0	0.0	0.026700327
360	436	cg00018044	17	0.0430379746835443	0.72460985
361	437	cg00018103	0	0.0	0.93517345
362	438	cg00018128	0	0.0	0.10131892
363	439	cg00018181	0	0.0	0.20954964
364	440	cg00018184	0	0.0	0.41662854
365	441	cg00018198	0	0.0	0.8624015
366	442	cg00018204	4	0.010126582278481	0.7637586
367	443	cg00018229	0	0.0	0.1449625
368	444	cg00018261	0	0.0	0.5269982
369	445	cg00018524	0	0.0	0.058873337
370	446	cg00018539	0	0.0	0.9445993
371	447	cg00018557	0	0.0	0.02560894
372	448	cg00018606	0	0.0	0.8322218
373	449	cg00018696	22	0.0556962025316455	0.92695004
374	450	cg00018739	1	0.0025316455696202	0.939816
375	451	cg00018828	0	0.0	0.26417693
376	452	cg00018845	0	0.0	0.47261405
377	453	cg00018850	0	0.0	0.44681576
378	454	cg00018866	4	0.010126582278481	0.8840666
379	456	cg00019076	0	0.0	0.93453836
380	457	cg00019082	0	0.0	0.88796335
381	459	cg00019093	0	0.0	0.03397165
382	460	cg00019118	0	0.0	0.48892826
383	461	cg00019137	0	0.0	0.017960344
384	462	cg00019151	31	0.0784810126582278	0.9148865
385	464	cg00019275	1	0.0025316455696202	0.6705439
386	465	cg00019301	0	0.0	0.06131267
387	466	cg00019308	0	0.0	0.93975985
388	467	cg00019366	0	0.0	0.9528615
389	468	cg00019377	0	0.0	0.13203058
390	469	cg00019458	0	0.0	0.9254137
391	471	cg00019495	0	0.0	0.111330695
392	472	cg00019511	0	0.0	0.89145964
393	473	cg00019576	0	0.0	0.9844618
394	474	cg00019654	4	0.010126582278481	0.21431673
395	475	cg00019678	0	0.0	0.8473321
396	476	cg00019759	0	0.0	0.60837644
397	477	cg00019778	0	0.0	0.09911169
398	478	cg00019809	1	0.0025316455696202	0.010609555
399	479	cg00019826	0	0.0	0.5765501
400	481	cg00019841	0	0.0	0.96783674
401	482	cg00019877	0	0.0	0.6309643
402	485	cg00020052	0	0.0	0.20327349
403	486	cg00020175	0	0.0	0.9443917
404	488	cg00020297	0	0.0	0.01703223
405	489	cg00020340	0	0.0	0.9719186
406	490	cg00020348	0	0.0	0.82285756
407	492	cg00020390	0	0.0	0.95193774
408	493	cg00020405	21	0.0531645569620253	0.15393266
409	494	cg00020419	0	0.0	0.94186324
410	496	cg00020474	0	0.0	0.14402962
411	497	cg00020533	0	0.0	0.9509186
412	498	cg00020622	0	0.0	0.017613556
413	499	cg00020649	0	0.0	0.023239104
414	500	cg00020720	0	0.0	0.056732744
415	502	cg00020794	0	0.0	0.75647664
416	503	cg00020799	0	0.0	0.39002827
417	504	cg00020991	5	0.0126582278481012	0.22713766
418	505	cg00021028	0	0.0	0.082242735
419	506	cg00021030	0	0.0	0.7062651
420	508	cg00021108	0	0.0	0.02940207
421	509	cg00021123	0	0.0	0.8761538
422	510	cg00021128	0	0.0	0.018072877
423	511	cg00021152	1	0.0025316455696202	0.95254767
424	512	cg00021166	0	0.0	0.059130795
425	513	cg00021237	0	0.0	0.15585427
426	514	cg00021242	0	0.0	0.6907514
427	515	cg00021256	1	0.0025316455696202	0.14412944
428	516	cg00021275	0	0.0	0.91430336
429	517	cg00021325	0	0.0	0.08501301
430	518	cg00021476	0	0.0	0.23744412
431	519	cg00021513	0	0.0	0.714091
432	520	cg00021527	1	0.0025316455696202	0.046630453
433	522	cg00021539	0	0.0	0.019041322
434	523	cg00021540	0	0.0	0.041000716
435	524	cg00021550	0	0.0	0.9521051
436	525	cg00021558	0	0.0	0.14629003
437	526	cg00021576	0	0.0	0.034324594
438	528	cg00021762	0	0.0	0.8257158
439	529	cg00021783	0	0.0	0.061236963
440	530	cg00021786	0	0.0	0.98709786
441	531	cg00021855	0	0.0	0.371846
442	532	cg00021933	0	0.0	0.9335667
443	533	cg00021944	0	0.0	0.05557106
444	534	cg00021945	0	0.0	0.020995466
445	535	cg00021978	12	0.030379746835443	0.91597396
446	536	cg00022024	2	0.0050632911392405	0.4840472
447	537	cg00022054	0	0.0	0.44501507
448	538	cg00022076	0	0.0	0.9119702
449	539	cg00022101	0	0.0	0.8474636
450	540	cg00022138	0	0.0	0.05505263
451	541	cg00022145	0	0.0	0.79249597
452	542	cg00022235	0	0.0	0.84400547
453	543	cg00022259	0	0.0	0.94848496
454	545	cg00022308	0	0.0	0.092172176
455	546	cg00022492	0	0.0	0.068530165
456	547	cg00022558	0	0.0	0.10021484
457	548	cg00022594	0	0.0	0.9246027
458	550	cg00022633	0	0.0	0.05284546
459	551	cg00022642	0	0.0	0.04502575
460	552	cg00022688	0	0.0	0.07353741
461	553	cg00022858	0	0.0	0.05510571
462	554	cg00022866	0	0.0	0.7591593
463	555	cg00022871	0	0.0	0.5706543
464	556	cg00022900	1	0.0025316455696202	0.6972359
465	557	cg00022911	0	0.0	0.11100398
466	558	cg00022966	1	0.0025316455696202	0.93543243
467	560	cg00023001	0	0.0	0.061558656
468	561	cg00023024	12	0.030379746835443	0.62296945
469	562	cg00023132	1	0.0025316455696202	0.031587534
470	563	cg00023154	0	0.0	0.11230499
471	564	cg00023168	0	0.0	0.046377357
472	565	cg00023174	0	0.0	0.7837927
473	566	cg00023185	0	0.0	0.38904297
474	567	cg00023233	0	0.0	0.07791537
475	568	cg00023288	0	0.0	0.10834118
476	569	cg00023321	0	0.0	0.91902107
477	570	cg00023351	0	0.0	0.95137554
478	571	cg00023411	0	0.0	0.7924885
479	572	cg00023415	0	0.0	0.9281285
480	573	cg00023464	0	0.0	0.45989603
481	574	cg00023492	0	0.0	0.03290625
482	576	cg00023673	0	0.0	0.7499981
483	577	cg00023695	0	0.0	0.012668968
484	578	cg00023702	0	0.0	0.9394851
485	579	cg00023726	0	0.0	0.45797992
486	581	cg00023808	0	0.0	0.9518156
487	582	cg00023919	0	0.0	0.7954524
488	584	cg00024086	0	0.0	0.3542519
489	586	cg00024192	0	0.0	0.6124111
490	589	cg00024280	0	0.0	0.10992837
491	590	cg00024382	0	0.0	0.044174057
492	591	cg00024396	0	0.0	0.06477004
493	592	cg00024404	0	0.0	0.061652515
494	593	cg00024416	0	0.0	0.46775264
495	594	cg00024443	0	0.0	0.42586255
496	595	cg00024471	0	0.0	0.4180798
497	596	cg00024472	0	0.0	0.015267033
498	597	cg00024494	0	0.0	0.8430238
499	598	cg00024516	33	0.0835443037974683	0.19677016
500	599	cg00024722	1	0.0025316455696202	0.090143695
501	600	cg00024790	0	0.0	0.049115043
502	601	cg00024812	0	0.0	0.033773452
503	602	cg00024967	1	0.0025316455696202	0.13830502
504	603	cg00024989	0	0.0	0.17548782
505	604	cg00025044	1	0.0025316455696202	0.90603805
506	605	cg00025138	0	0.0	0.019313302
507	608	cg00025211	0	0.0	0.46054435
508	610	cg00025347	0	0.0	0.94834304
509	611	cg00025357	0	0.0	0.18463103
510	612	cg00025405	0	0.0	0.25815022
511	613	cg00025436	0	0.0	0.034674283
512	615	cg00025496	1	0.0025316455696202	0.09134048
513	616	cg00025591	1	0.0025316455696202	0.59818095
514	617	cg00025626	0	0.0	0.89341694
515	618	cg00025643	0	0.0	0.5319878
516	619	cg00025647	0	0.0	0.1977158
517	620	cg00025663	0	0.0	0.6706568
518	622	cg00025715	0	0.0	0.92651904
519	623	cg00025795	0	0.0	0.7997984
520	624	cg00025823	0	0.0	0.3304969
521	625	cg00025877	0	0.0	0.013228225
522	627	cg00025981	0	0.0	0.023031605
523	628	cg00025991	0	0.0	0.6835409
524	629	cg00026030	0	0.0	0.07672787
525	630	cg00026033	0	0.0	0.7373089
526	631	cg00026075	0	0.0	0.94833416
527	632	cg00026104	0	0.0	0.061590467
528	633	cg00026119	0	0.0	0.9784533
529	634	cg00026141	3	0.0075949367088607	0.8326732
530	635	cg00026186	0	0.0	0.47539073
531	636	cg00026222	0	0.0	0.039333872
532	637	cg00026230	0	0.0	0.031985145
533	638	cg00026290	0	0.0	0.7328448
534	639	cg00026327	0	0.0	0.7828925
535	640	cg00026346	32	0.0810126582278481	0.91202056
536	641	cg00026362	0	0.0	0.7354516
537	642	cg00026374	0	0.0	0.04480136
538	644	cg00026412	2	0.0050632911392405	0.4538744
539	645	cg00026455	0	0.0	0.86803883
540	648	cg00026474	0	0.0	0.4223728
541	650	cg00026553	0	0.0	0.81249255
542	651	cg00026603	5	0.0126582278481012	0.8409632
543	652	cg00026703	0	0.0	0.13394162
544	653	cg00026731	0	0.0	0.062075183
545	654	cg00026776	5	0.0126582278481012	0.9416939
546	655	cg00026803	0	0.0	0.8082659
547	656	cg00026853	0	0.0	0.016666554
548	657	cg00026857	0	0.0	0.94808054
549	658	cg00026909	6	0.0151898734177215	0.13863032
550	659	cg00026919	1	0.0025316455696202	0.9376854
551	660	cg00026938	0	0.0	0.9649747
552	661	cg00026974	0	0.0	0.05603799
553	662	cg00027037	0	0.0	0.012928916
554	663	cg00027081	4	0.010126582278481	0.9103131
555	664	cg00027083	0	0.0	0.4492924
556	665	cg00027114	0	0.0	0.70172
557	666	cg00027120	15	0.0379746835443038	0.92556024
558	668	cg00027162	1	0.0025316455696202	0.78217113
559	669	cg00027232	0	0.0	0.86647403
560	670	cg00027400	0	0.0	0.27829129
561	672	cg00027466	0	0.0	0.6240842
562	673	cg00027499	0	0.0	0.015998067
563	674	cg00027570	1	0.0025316455696202	0.8968227
564	675	cg00027586	0	0.0	0.49192262
565	676	cg00027637	0	0.0	0.9136098
566	678	cg00027669	0	0.0	0.56030345
567	679	cg00027674	0	0.0	0.10971025
568	680	cg00027729	0	0.0	0.8614614
569	681	cg00027745	0	0.0	0.019044472
570	682	cg00027990	0	0.0	0.82372683
571	683	cg00027995	0	0.0	0.92575926
572	684	cg00028013	0	0.0	0.31430483
573	687	cg00028034	0	0.0	0.49515763
574	689	cg00028135	0	0.0	0.5193942
575	690	cg00028184	1	0.0025316455696202	0.07837355
576	691	cg00028211	5	0.0126582278481012	0.62487125
577	696	cg00028318	0	0.0	0.7346899
578	697	cg00028336	0	0.0	0.39696023
579	698	cg00028338	0	0.0	0.94082797
580	699	cg00028429	0	0.0	0.3560293
581	700	cg00028431	0	0.0	0.8697563
582	701	cg00028455	0	0.0	0.035169452
583	702	cg00028487	0	0.0	0.0837444
584	703	cg00028507	0	0.0	0.2831689
585	704	cg00028515	0	0.0	0.84711224
586	705	cg00028598	0	0.0	0.96822196
587	706	cg00028636	1	0.0025316455696202	0.060034856
588	707	cg00028677	0	0.0	0.9371879
589	708	cg00028678	0	0.0	0.78214735
590	709	cg00028749	0	0.0	0.086382404
591	710	cg00028757	0	0.0	0.98640066
592	711	cg00028829	1	0.0025316455696202	0.06604424
593	712	cg00028844	0	0.0	0.7413109
594	713	cg00028870	0	0.0	0.05026721
595	714	cg00028881	0	0.0	0.016398244
596	715	cg00028918	0	0.0	0.08148757
597	716	cg00028929	0	0.0	0.74741936
598	717	cg00028935	0	0.0	0.62248445
599	718	cg00028993	0	0.0	0.88010126
600	720	cg00029053	0	0.0	0.045853626
601	721	cg00029161	4	0.010126582278481	0.08530025
602	722	cg00029233	0	0.0	0.05330811
603	723	cg00029246	0	0.0	0.52080584
604	724	cg00029282	0	0.0	0.8679561
605	725	cg00029284	0	0.0	0.457076
606	726	cg00029353	0	0.0	0.04252918
607	727	cg00029397	0	0.0	0.09794101
