filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
46	50	cg00002236	0	0.0	0.0413189
47	51	cg00002406	0	0.0	0.032413445
48	52	cg00002426	0	0.0	0.4650521
49	53	cg00002449	0	0.0	0.8015741
50	54	cg00002464	0	0.0	0.059542026
51	55	cg00002473	2	0.011049723756906	0.91057736
52	56	cg00002490	0	0.0	0.037263524
53	57	cg00002531	0	0.0	0.91733867
54	58	cg00002591	0	0.0	0.9220115
55	59	cg00002593	0	0.0	0.5555171
56	60	cg00002597	18	0.0994475138121546	0.86447924
57	61	cg00002646	0	0.0	0.8901855
58	62	cg00002660	0	0.0	0.049257107
59	63	cg00002719	0	0.0	0.43255472
60	65	cg00002769	0	0.0	0.89720637
61	66	cg00002808	0	0.0	0.9223612
62	67	cg00002809	0	0.0	0.9486631
63	68	cg00002810	0	0.0	0.30585727
64	69	cg00002837	0	0.0	0.35736427
65	70	cg00002930	4	0.0220994475138121	0.078513384
66	71	cg00003014	0	0.0	0.9367775
67	72	cg00003091	0	0.0	0.049545374
68	73	cg00003173	0	0.0	0.05140083
69	74	cg00003181	3	0.0165745856353591	0.7237307
70	76	cg00003202	0	0.0	0.00955615
71	77	cg00003287	0	0.0	0.13525744
72	78	cg00003298	0	0.0	0.51896554
73	80	cg00003345	0	0.0	0.3980787
74	81	cg00003513	0	0.0	0.81642157
75	82	cg00003529	0	0.0	0.5624315
76	83	cg00003578	0	0.0	0.56977326
77	84	cg00003625	0	0.0	0.5402804
78	85	cg00003722	0	0.0	0.93543506
79	86	cg00003784	0	0.0	0.037485134
80	88	cg00003858	0	0.0	0.73529255
81	90	cg00003965	0	0.0	0.72656953
82	92	cg00003994	15	0.0828729281767955	0.38121408
83	93	cg00004055	0	0.0	0.07962711
84	95	cg00004067	0	0.0	0.95340675
85	96	cg00004072	0	0.0	0.047344983
86	98	cg00004082	0	0.0	0.071855605
87	99	cg00004089	0	0.0	0.79562676
88	100	cg00004105	0	0.0	0.3562378
89	103	cg00004207	0	0.0	0.07667834
90	106	cg00004257	2	0.011049723756906	0.467904
91	108	cg00004429	0	0.0	0.86677796
92	109	cg00004533	0	0.0	0.95088875
93	110	cg00004562	0	0.0	0.6837158
94	111	cg00004608	0	0.0	0.5118388
95	113	cg00004700	0	0.0	0.34274948
96	117	cg00004806	0	0.0	0.8443619
97	119	cg00004859	6	0.0331491712707182	0.8921702
98	120	cg00004883	0	0.0	0.9782569
99	121	cg00004939	0	0.0	0.06241946
100	122	cg00004963	0	0.0	0.90348035
101	123	cg00004979	0	0.0	0.9789834
102	124	cg00004996	0	0.0	0.8550318
103	125	cg00005010	0	0.0	0.030418871
104	126	cg00005040	3	0.0165745856353591	0.18728372
105	127	cg00005072	0	0.0	0.85317487
106	128	cg00005083	0	0.0	0.950905
107	129	cg00005112	0	0.0	0.7687345
108	131	cg00005166	0	0.0	0.43631676
109	132	cg00005215	11	0.0607734806629834	0.85233885
110	133	cg00005297	0	0.0	0.21433099
111	134	cg00005306	0	0.0	0.011861173
112	136	cg00005437	0	0.0	0.8611768
113	137	cg00005541	0	0.0	0.48938173
114	138	cg00005543	0	0.0	0.018842863
115	139	cg00005617	0	0.0	0.74464357
116	140	cg00005619	0	0.0	0.7398016
117	141	cg00005622	0	0.0	0.7420741
118	142	cg00005740	2	0.011049723756906	0.7525051
119	144	cg00005847	0	0.0	0.6725583
120	145	cg00005849	0	0.0	0.72928387
121	146	cg00005861	0	0.0	0.85003906
122	147	cg00006032	0	0.0	0.071788535
123	148	cg00006081	0	0.0	0.6112282
124	150	cg00006122	0	0.0	0.06208038
125	152	cg00006243	0	0.0	0.083187774
126	153	cg00006397	0	0.0	0.35290864
127	154	cg00006414	0	0.0	0.060405932
128	155	cg00006459	0	0.0	0.8486363
129	156	cg00006626	0	0.0	0.82821167
130	157	cg00006787	0	0.0	0.82574683
131	158	cg00006815	0	0.0	0.06798858
132	160	cg00006884	0	0.0	0.04561588
133	161	cg00006948	0	0.0	0.024317525
134	162	cg00007032	0	0.0	0.057841916
135	163	cg00007036	0	0.0	0.9824465
136	164	cg00007064	0	0.0	0.93076473
137	165	cg00007076	0	0.0	0.17810874
138	167	cg00007221	0	0.0	0.502718
139	168	cg00007226	0	0.0	0.07061437
140	169	cg00007239	0	0.0	0.6242358
141	170	cg00007269	0	0.0	0.060188465
142	171	cg00007300	0	0.0	0.018841976
143	172	cg00007324	0	0.0	0.9863983
144	173	cg00007326	0	0.0	0.7851901
145	174	cg00007420	0	0.0	0.32457724
146	175	cg00007426	0	0.0	0.56027406
147	176	cg00007466	0	0.0	0.9308632
148	177	cg00007540	0	0.0	0.90156215
149	178	cg00007644	0	0.0	0.43204165
150	179	cg00007675	0	0.0	0.7896387
151	182	cg00007898	0	0.0	0.016271034
152	183	cg00007981	0	0.0	0.03143094
153	184	cg00007987	0	0.0	0.8994366
154	185	cg00008004	1	0.005524861878453	0.055600785
155	186	cg00008033	0	0.0	0.116856165
156	187	cg00008036	0	0.0	0.3015331
157	188	cg00008188	0	0.0	0.04694863
158	189	cg00008345	0	0.0	0.95021576
159	190	cg00008387	0	0.0	0.089193255
160	191	cg00008446	0	0.0	0.3657635
161	192	cg00008452	0	0.0	0.9233899
162	193	cg00008488	0	0.0	0.045938283
163	194	cg00008493	0	0.0	0.9450245
164	195	cg00008544	0	0.0	0.87972903
165	196	cg00008564	0	0.0	0.7549266
166	197	cg00008612	3	0.0165745856353591	0.90238225
167	198	cg00008621	0	0.0	0.87802774
168	200	cg00008647	0	0.0	0.068426795
169	201	cg00008665	0	0.0	0.5386995
170	202	cg00008671	0	0.0	0.65780777
171	203	cg00008695	0	0.0	0.5478276
172	204	cg00008713	0	0.0	0.06124383
173	205	cg00008737	0	0.0	0.9234382
174	206	cg00008800	18	0.0994475138121546	0.91665703
175	207	cg00008810	0	0.0	0.9342113
176	208	cg00008819	0	0.0	0.9478683
177	209	cg00008823	0	0.0	0.031047035
178	210	cg00008839	0	0.0	0.0114250695
179	211	cg00008932	0	0.0	0.8128914
180	212	cg00008945	0	0.0	0.032074504
181	213	cg00008971	0	0.0	0.6853613
182	214	cg00009001	14	0.0773480662983425	0.92804503
183	215	cg00009038	0	0.0	0.538397
184	216	cg00009053	0	0.0	0.6938869
185	217	cg00009088	18	0.0994475138121546	0.8566342
186	218	cg00009167	1	0.005524861878453	0.07312158
187	220	cg00009214	0	0.0	0.02898463
188	221	cg00009292	0	0.0	0.54455763
189	222	cg00009293	0	0.0	0.72079855
190	225	cg00009364	0	0.0	0.01392174
191	226	cg00009407	0	0.0	0.038687818
192	227	cg00009412	0	0.0	0.03365191
193	228	cg00009421	0	0.0	0.80234635
194	229	cg00009436	5	0.0276243093922651	0.90107024
195	231	cg00009553	1	0.005524861878453	0.6219878
196	232	cg00009750	0	0.0	0.6987137
197	234	cg00009834	0	0.0	0.8632386
198	235	cg00009871	0	0.0	0.7546748
199	237	cg00009922	0	0.0	0.9229127
200	239	cg00009944	0	0.0	0.7664062
201	240	cg00009970	0	0.0	0.018563174
202	241	cg00010046	0	0.0	0.047049195
203	242	cg00010078	0	0.0	0.6714763
204	243	cg00010108	0	0.0	0.8842373
205	244	cg00010168	0	0.0	0.095602594
206	246	cg00010266	0	0.0	0.046261102
207	247	cg00010445	0	0.0	0.5134253
208	248	cg00010654	0	0.0	0.17578475
209	251	cg00010742	18	0.0994475138121546	0.5142961
210	252	cg00010789	0	0.0	0.9246841
211	253	cg00010853	0	0.0	0.63456094
212	254	cg00010890	0	0.0	0.91975987
213	255	cg00010932	2	0.011049723756906	0.24175455
214	256	cg00010946	0	0.0	0.74908686
215	257	cg00010947	0	0.0	0.05876376
216	258	cg00010954	0	0.0	0.5573003
217	259	cg00010992	0	0.0	0.05359676
218	261	cg00011200	0	0.0	0.018447077
219	262	cg00011203	0	0.0	0.30512512
220	263	cg00011225	0	0.0	0.31349218
221	264	cg00011239	0	0.0	0.61734074
222	265	cg00011247	0	0.0	0.012635316
223	266	cg00011284	0	0.0	0.053473253
224	268	cg00011350	0	0.0	0.85068303
225	269	cg00011459	0	0.0	0.9456432
226	270	cg00011460	0	0.0	0.9695958
227	271	cg00011482	0	0.0	0.5119109
228	273	cg00011564	0	0.0	0.9328018
229	274	cg00011578	0	0.0	0.09984726
230	275	cg00011605	0	0.0	0.9151702
231	276	cg00011616	0	0.0	0.79791766
232	277	cg00011717	0	0.0	0.9719414
233	278	cg00011740	0	0.0	0.26820529
234	279	cg00011754	0	0.0	0.8438235
235	281	cg00011861	0	0.0	0.16394988
236	282	cg00011891	0	0.0	0.0125774015
237	283	cg00011924	0	0.0	0.2600806
238	285	cg00012036	0	0.0	0.07352667
239	287	cg00012126	0	0.0	0.04840441
240	289	cg00012194	0	0.0	0.6440946
241	290	cg00012199	0	0.0	0.047645863
242	291	cg00012203	0	0.0	0.015745848
243	295	cg00012362	0	0.0	0.3111902
244	296	cg00012386	0	0.0	0.05073959
245	297	cg00012395	4	0.0220994475138121	0.9312097
246	298	cg00012397	0	0.0	0.025368312
247	299	cg00012469	0	0.0	0.1256125
248	300	cg00012522	0	0.0	0.049034715
249	301	cg00012529	0	0.0	0.6809897
250	302	cg00012576	0	0.0	0.32116854
251	303	cg00012638	0	0.0	0.36298278
252	304	cg00012692	0	0.0	0.293894
253	305	cg00012698	0	0.0	0.6110515
254	306	cg00012701	0	0.0	0.02823737
255	307	cg00012762	0	0.0	0.02974339
256	308	cg00012792	0	0.0	0.076866165
257	309	cg00012920	0	0.0	0.9104867
258	311	cg00012992	0	0.0	0.019280758
259	312	cg00013006	0	0.0	0.8834393
260	313	cg00013015	0	0.0	0.55183804
261	315	cg00013301	0	0.0	0.7043685
262	317	cg00013369	0	0.0	0.90068954
263	318	cg00013374	0	0.0	0.8490648
264	319	cg00013409	0	0.0	0.0744787
265	320	cg00013410	0	0.0	0.03817717
266	321	cg00013441	0	0.0	0.11150232
267	322	cg00013451	0	0.0	0.13114722
268	323	cg00013475	0	0.0	0.03605896
269	326	cg00013569	0	0.0	0.981416
270	327	cg00013618	0	0.0	0.7967076
271	329	cg00013660	0	0.0	0.5786834
272	330	cg00013733	0	0.0	0.93937874
273	331	cg00013804	0	0.0	0.6391951
274	332	cg00013809	0	0.0	0.92664933
275	333	cg00013899	0	0.0	0.9076068
276	334	cg00013993	0	0.0	0.98447067
277	335	cg00014085	0	0.0	0.045641765
278	336	cg00014104	0	0.0	0.3841779
279	337	cg00014112	0	0.0	0.23714602
280	338	cg00014118	0	0.0	0.54423004
281	339	cg00014152	1	0.005524861878453	0.96414614
282	340	cg00014168	0	0.0	0.8015773
283	341	cg00014194	0	0.0	0.28100565
284	343	cg00014260	0	0.0	0.43293858
285	344	cg00014272	0	0.0	0.044125564
286	345	cg00014285	0	0.0	0.035404775
287	346	cg00014289	11	0.0607734806629834	0.25523132
288	347	cg00014301	0	0.0	0.9320581
289	348	cg00014333	7	0.0386740331491712	0.49297953
290	350	cg00014445	0	0.0	0.9202946
291	351	cg00014484	0	0.0	0.9454481
292	354	cg00014665	0	0.0	0.9432506
293	355	cg00014667	0	0.0	0.81961864
294	356	cg00014733	0	0.0	0.92734486
295	358	cg00014752	0	0.0	0.04995328
296	359	cg00014754	0	0.0	0.45288655
297	361	cg00014806	0	0.0	0.019505572
298	362	cg00014830	0	0.0	0.2829406
299	363	cg00014837	0	0.0	0.9128023
300	364	cg00014900	0	0.0	0.86307806
301	365	cg00014986	0	0.0	0.019781647
302	366	cg00014996	0	0.0	0.023916315
303	367	cg00014998	0	0.0	0.81676775
304	368	cg00015024	0	0.0	0.089544244
305	369	cg00015058	12	0.0662983425414364	0.12511872
306	370	cg00015121	0	0.0	0.6175749
307	374	cg00015340	0	0.0	0.64537656
308	375	cg00015343	0	0.0	0.775587
309	376	cg00015373	0	0.0	0.9292651
310	377	cg00015530	0	0.0	0.80431736
311	379	cg00015603	0	0.0	0.88956696
312	380	cg00015639	0	0.0	0.8620872
313	381	cg00015699	0	0.0	0.9782843
314	382	cg00015770	0	0.0	0.3959224
315	383	cg00015930	0	0.0	0.9803485
316	384	cg00016066	0	0.0	0.014842011
317	385	cg00016127	0	0.0	0.7989107
318	386	cg00016156	0	0.0	0.038119704
319	387	cg00016223	0	0.0	0.010942502
320	388	cg00016238	0	0.0	0.9556635
321	389	cg00016255	0	0.0	0.25801092
322	390	cg00016324	17	0.0939226519337016	0.7109152
323	391	cg00016360	0	0.0	0.9226572
324	392	cg00016406	0	0.0	0.98773754
325	393	cg00016439	0	0.0	0.8058181
326	394	cg00016481	0	0.0	0.97482806
327	395	cg00016498	0	0.0	0.033391126
328	396	cg00016522	0	0.0	0.045194242
329	397	cg00016593	0	0.0	0.88847864
330	398	cg00016618	0	0.0	0.9445605
331	399	cg00016718	17	0.0939226519337016	0.89969766
332	400	cg00016783	0	0.0	0.93587756
333	403	cg00016841	0	0.0	0.08370592
334	404	cg00016892	0	0.0	0.7395951
335	405	cg00016913	0	0.0	0.21209073
336	406	cg00016934	0	0.0	0.033408165
337	407	cg00016968	0	0.0	0.48119792
338	409	cg00017002	0	0.0	0.025234759
339	410	cg00017033	0	0.0	0.021698397
340	412	cg00017062	1	0.005524861878453	0.09406947
341	415	cg00017188	0	0.0	0.02352101
342	416	cg00017203	0	0.0	0.8891073
343	418	cg00017271	0	0.0	0.86514145
344	419	cg00017362	0	0.0	0.8152778
345	420	cg00017363	0	0.0	0.9814431
346	423	cg00017441	0	0.0	0.012340701
347	424	cg00017461	0	0.0	0.55346495
348	425	cg00017475	0	0.0	0.9356956
349	426	cg00017489	11	0.0607734806629834	0.7209618
350	427	cg00017546	0	0.0	0.7319068
351	428	cg00017601	0	0.0	0.79722583
352	430	cg00017826	0	0.0	0.77563095
353	431	cg00017842	0	0.0	0.3903888
354	432	cg00017931	0	0.0	0.64499164
355	433	cg00017970	0	0.0	0.34125346
356	434	cg00018010	0	0.0	0.7915955
357	435	cg00018024	0	0.0	0.028749734
358	436	cg00018044	12	0.0662983425414364	0.69101083
359	437	cg00018103	0	0.0	0.9237516
360	438	cg00018128	0	0.0	0.5182227
361	439	cg00018181	0	0.0	0.22271521
362	440	cg00018184	0	0.0	0.5192198
363	441	cg00018198	0	0.0	0.80191445
364	442	cg00018204	5	0.0276243093922651	0.9049329
365	443	cg00018229	0	0.0	0.20477575
366	444	cg00018261	0	0.0	0.027506694
367	445	cg00018524	0	0.0	0.061399203
368	446	cg00018539	0	0.0	0.93953216
369	447	cg00018557	0	0.0	0.019820403
370	448	cg00018606	0	0.0	0.72277653
371	449	cg00018696	17	0.0939226519337016	0.8844788
372	450	cg00018739	0	0.0	0.9458398
373	451	cg00018828	0	0.0	0.439044
374	452	cg00018845	0	0.0	0.46462092
375	453	cg00018850	0	0.0	0.60673726
376	454	cg00018866	0	0.0	0.7823645
377	456	cg00019076	0	0.0	0.9428202
378	457	cg00019082	0	0.0	0.8998021
379	459	cg00019093	0	0.0	0.036143217
380	460	cg00019118	0	0.0	0.4934245
381	461	cg00019137	0	0.0	0.02005279
382	464	cg00019275	0	0.0	0.37162805
383	465	cg00019301	0	0.0	0.056972027
384	466	cg00019308	0	0.0	0.93422127
385	467	cg00019366	0	0.0	0.94089466
386	468	cg00019377	0	0.0	0.11058711
387	469	cg00019458	0	0.0	0.90066415
388	470	cg00019463	13	0.0718232044198895	0.10603864
389	471	cg00019495	0	0.0	0.14621048
390	472	cg00019511	0	0.0	0.88603836
391	473	cg00019576	0	0.0	0.9852801
392	474	cg00019654	0	0.0	0.18586847
393	475	cg00019678	0	0.0	0.8431113
394	476	cg00019759	0	0.0	0.60069454
395	477	cg00019778	0	0.0	0.09997515
396	478	cg00019809	0	0.0	0.011464313
397	479	cg00019826	0	0.0	0.59699583
398	481	cg00019841	0	0.0	0.9166731
399	482	cg00019877	0	0.0	0.56923777
400	485	cg00020052	0	0.0	0.25333026
401	486	cg00020175	0	0.0	0.9145201
402	488	cg00020297	0	0.0	0.018868234
403	489	cg00020340	0	0.0	0.9741906
404	490	cg00020348	0	0.0	0.7514826
405	492	cg00020390	0	0.0	0.85265225
406	494	cg00020419	0	0.0	0.92301476
407	496	cg00020474	0	0.0	0.1816587
408	497	cg00020533	0	0.0	0.9109991
409	498	cg00020622	0	0.0	0.020834193
410	499	cg00020649	0	0.0	0.023143834
411	500	cg00020720	0	0.0	0.055265915
412	502	cg00020794	0	0.0	0.7896216
413	503	cg00020799	0	0.0	0.5351741
414	504	cg00020991	10	0.0552486187845303	0.30294767
415	505	cg00021028	0	0.0	0.08334973
416	506	cg00021030	0	0.0	0.6985341
417	508	cg00021108	0	0.0	0.03065113
418	509	cg00021123	0	0.0	0.8370256
419	510	cg00021128	0	0.0	0.018428406
420	511	cg00021152	4	0.0220994475138121	0.9537712
421	512	cg00021166	0	0.0	0.05429797
422	513	cg00021237	0	0.0	0.10442493
423	514	cg00021242	0	0.0	0.52049077
424	515	cg00021256	0	0.0	0.235221
425	516	cg00021275	0	0.0	0.8878156
426	517	cg00021325	0	0.0	0.10008859
427	518	cg00021476	0	0.0	0.5568436
428	519	cg00021513	0	0.0	0.67630255
429	520	cg00021527	0	0.0	0.038204547
430	522	cg00021539	0	0.0	0.019345025
431	523	cg00021540	0	0.0	0.040150855
432	524	cg00021550	0	0.0	0.9064784
433	525	cg00021558	0	0.0	0.38629517
434	526	cg00021576	0	0.0	0.031969566
435	528	cg00021762	0	0.0	0.802363
436	529	cg00021783	0	0.0	0.06266862
437	530	cg00021786	0	0.0	0.98853755
438	531	cg00021855	0	0.0	0.38253993
439	532	cg00021933	0	0.0	0.9239013
440	533	cg00021944	7	0.0386740331491712	0.059518922
441	534	cg00021945	0	0.0	0.023513034
442	536	cg00022024	0	0.0	0.48434994
443	537	cg00022054	0	0.0	0.41897509
444	538	cg00022076	0	0.0	0.85642976
445	539	cg00022101	0	0.0	0.86030424
446	540	cg00022138	0	0.0	0.053646524
447	541	cg00022145	0	0.0	0.7000772
448	542	cg00022235	0	0.0	0.6034996
449	543	cg00022259	0	0.0	0.94887066
450	545	cg00022308	0	0.0	0.07419109
451	546	cg00022492	0	0.0	0.076953635
452	547	cg00022558	0	0.0	0.22602807
453	548	cg00022594	0	0.0	0.92933345
454	550	cg00022633	0	0.0	0.050223645
455	551	cg00022642	0	0.0	0.04294699
456	552	cg00022688	0	0.0	0.057061248
457	553	cg00022858	0	0.0	0.06865739
458	554	cg00022866	0	0.0	0.7427702
459	555	cg00022871	0	0.0	0.48281974
460	556	cg00022900	0	0.0	0.38111472
461	557	cg00022911	0	0.0	0.23952007
462	558	cg00022966	0	0.0	0.9307373
463	560	cg00023001	0	0.0	0.05672748
464	561	cg00023024	2	0.011049723756906	0.54328805
465	562	cg00023132	0	0.0	0.032054536
466	563	cg00023154	0	0.0	0.0873554
467	564	cg00023168	0	0.0	0.044938497
468	565	cg00023174	9	0.0497237569060773	0.7538713
469	566	cg00023185	0	0.0	0.17416385
470	567	cg00023233	0	0.0	0.07997773
471	568	cg00023288	0	0.0	0.07346092
472	569	cg00023321	0	0.0	0.91160506
473	570	cg00023351	0	0.0	0.9431096
474	571	cg00023411	0	0.0	0.76967967
475	572	cg00023415	5	0.0276243093922651	0.945736
476	573	cg00023464	0	0.0	0.4045593
477	574	cg00023492	0	0.0	0.03042767
478	576	cg00023673	0	0.0	0.74995714
479	577	cg00023695	0	0.0	0.011966482
480	578	cg00023702	0	0.0	0.92320585
481	579	cg00023726	0	0.0	0.5000489
482	581	cg00023808	0	0.0	0.92128587
483	582	cg00023919	0	0.0	0.67709583
484	584	cg00024086	0	0.0	0.34876242
485	586	cg00024192	0	0.0	0.5850452
486	589	cg00024280	0	0.0	0.34886524
487	590	cg00024382	0	0.0	0.074839056
488	591	cg00024396	0	0.0	0.09162549
489	592	cg00024404	0	0.0	0.06161646
490	593	cg00024416	0	0.0	0.36994773
491	594	cg00024443	0	0.0	0.30940825
492	595	cg00024471	0	0.0	0.56944776
493	596	cg00024472	0	0.0	0.017322239
494	597	cg00024494	0	0.0	0.73538166
495	598	cg00024516	13	0.0718232044198895	0.33610475
496	599	cg00024722	0	0.0	0.07852629
497	600	cg00024790	0	0.0	0.05078399
498	601	cg00024812	0	0.0	0.034859516
499	602	cg00024967	0	0.0	0.7048445
500	603	cg00024989	0	0.0	0.24131952
501	604	cg00025044	2	0.011049723756906	0.8251223
502	605	cg00025138	0	0.0	0.018772025
503	608	cg00025211	0	0.0	0.37413055
504	610	cg00025347	0	0.0	0.89956146
505	611	cg00025357	0	0.0	0.1295151
506	612	cg00025405	0	0.0	0.42119595
507	613	cg00025436	0	0.0	0.03599173
508	615	cg00025496	1	0.005524861878453	0.337247
509	616	cg00025591	0	0.0	0.4867867
510	617	cg00025626	0	0.0	0.7666891
511	618	cg00025643	0	0.0	0.5594678
512	619	cg00025647	0	0.0	0.35962313
513	620	cg00025663	0	0.0	0.65619564
514	622	cg00025715	0	0.0	0.83535784
515	623	cg00025795	0	0.0	0.8609264
516	624	cg00025823	0	0.0	0.40677452
517	625	cg00025877	0	0.0	0.012169083
518	627	cg00025981	0	0.0	0.044827696
519	628	cg00025991	0	0.0	0.6483559
520	629	cg00026030	0	0.0	0.067792185
521	630	cg00026033	0	0.0	0.67077315
522	631	cg00026075	0	0.0	0.93991524
523	632	cg00026104	0	0.0	0.054885816
524	633	cg00026119	0	0.0	0.97195935
525	634	cg00026141	0	0.0	0.701011
526	635	cg00026186	0	0.0	0.014918841
527	636	cg00026222	0	0.0	0.029587634
528	637	cg00026230	0	0.0	0.03229399
529	638	cg00026290	0	0.0	0.6190184
530	639	cg00026327	0	0.0	0.554396
531	640	cg00026346	8	0.0441988950276243	0.89812684
532	641	cg00026362	0	0.0	0.7301519
533	642	cg00026374	0	0.0	0.04796418
534	644	cg00026412	0	0.0	0.89796036
535	645	cg00026455	0	0.0	0.8353936
536	648	cg00026474	0	0.0	0.3435322
537	650	cg00026553	0	0.0	0.79198384
538	651	cg00026603	13	0.0718232044198895	0.6020839
539	652	cg00026703	0	0.0	0.13558723
540	653	cg00026731	0	0.0	0.05712159
541	654	cg00026776	1	0.005524861878453	0.93069464
542	655	cg00026803	0	0.0	0.6340179
543	656	cg00026853	0	0.0	0.014691912
544	657	cg00026857	0	0.0	0.9408152
545	658	cg00026909	10	0.0552486187845303	0.16709304
546	659	cg00026919	3	0.0165745856353591	0.90188
547	660	cg00026938	0	0.0	0.8984279
548	661	cg00026974	0	0.0	0.02648557
549	662	cg00027037	0	0.0	0.013486386
550	663	cg00027081	0	0.0	0.93225706
551	664	cg00027083	0	0.0	0.5297548
552	665	cg00027114	0	0.0	0.5981891
553	666	cg00027120	11	0.0607734806629834	0.8971786
554	668	cg00027162	0	0.0	0.44118524
555	669	cg00027232	0	0.0	0.84512013
556	670	cg00027400	0	0.0	0.3185963
557	672	cg00027466	0	0.0	0.6736255
558	673	cg00027499	0	0.0	0.014815641
559	674	cg00027570	0	0.0	0.8642917
560	675	cg00027586	0	0.0	0.62344635
561	676	cg00027637	2	0.011049723756906	0.8424296
562	678	cg00027669	0	0.0	0.57779014
563	679	cg00027674	0	0.0	0.11557327
564	680	cg00027729	0	0.0	0.8262758
565	681	cg00027745	0	0.0	0.017828379
566	682	cg00027990	0	0.0	0.7623161
567	683	cg00027995	0	0.0	0.9049571
568	684	cg00028013	0	0.0	0.37329334
569	685	cg00028014	5	0.0276243093922651	0.49108696
570	687	cg00028034	0	0.0	0.59317434
571	689	cg00028135	0	0.0	0.604483
572	690	cg00028184	0	0.0	0.08155486
573	691	cg00028211	2	0.011049723756906	0.7876319
574	696	cg00028318	0	0.0	0.7833638
575	697	cg00028336	0	0.0	0.8840099
576	698	cg00028338	0	0.0	0.92002857
577	699	cg00028429	0	0.0	0.4330336
578	700	cg00028431	0	0.0	0.736908
579	701	cg00028455	0	0.0	0.037174776
580	702	cg00028487	0	0.0	0.07920658
581	703	cg00028507	0	0.0	0.34776312
582	704	cg00028515	0	0.0	0.6941212
583	705	cg00028598	0	0.0	0.93330634
584	706	cg00028636	0	0.0	0.04753611
585	707	cg00028677	0	0.0	0.9259241
586	708	cg00028678	0	0.0	0.6624637
587	709	cg00028749	0	0.0	0.075779185
588	710	cg00028757	0	0.0	0.9870226
589	711	cg00028829	0	0.0	0.06593032
590	712	cg00028844	0	0.0	0.64918375
591	713	cg00028870	0	0.0	0.049395513
592	714	cg00028881	0	0.0	0.014443713
593	715	cg00028918	0	0.0	0.09170683
594	716	cg00028929	0	0.0	0.58386976
595	717	cg00028935	0	0.0	0.5566038
596	718	cg00028993	0	0.0	0.7651676
597	720	cg00029053	0	0.0	0.045021847
598	721	cg00029161	0	0.0	0.085993096
599	722	cg00029233	0	0.0	0.04209456
600	723	cg00029246	0	0.0	0.39974263
601	724	cg00029282	0	0.0	0.64913553
602	725	cg00029284	0	0.0	0.43231922
603	726	cg00029353	0	0.0	0.08074409
604	727	cg00029397	0	0.0	0.08511725
605	728	cg00029521	0	0.0	0.55345464
606	730	cg00029619	0	0.0	0.9397649
607	731	cg00029640	0	0.0	0.873331
608	732	cg00029678	0	0.0	0.8073012
609	733	cg00029821	0	0.0	0.9285798
610	734	cg00029822	0	0.0	0.0145071065
611	735	cg00029825	0	0.0	0.6957041
612	736	cg00029826	0	0.0	0.050607137
613	737	cg00029831	0	0.0	0.026300829
614	738	cg00029922	0	0.0	0.56463146
615	740	cg00029931	9	0.0497237569060773	0.04259778
616	741	cg00029973	0	0.0	0.92869514
617	742	cg00029979	0	0.0	0.5301748
618	743	cg00030005	0	0.0	0.42165804
