filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
206	239	cg00009944	0	0.0	0.9287641
207	240	cg00009970	0	0.0	0.017551016
208	241	cg00010046	0	0.0	0.046099223
209	242	cg00010078	0	0.0	0.7047572
210	243	cg00010108	0	0.0	0.8977953
211	244	cg00010168	0	0.0	0.0945462
212	246	cg00010266	0	0.0	0.045108166
213	247	cg00010445	0	0.0	0.5161643
214	248	cg00010654	0	0.0	0.1962195
215	251	cg00010742	19	0.0316666666666666	0.22900774
216	252	cg00010789	0	0.0	0.9277995
217	253	cg00010853	0	0.0	0.73993665
218	254	cg00010890	0	0.0	0.92491853
219	255	cg00010932	9	0.015	0.2797573
220	256	cg00010946	0	0.0	0.57062477
221	257	cg00010947	0	0.0	0.044197083
222	258	cg00010954	0	0.0	0.7745088
223	259	cg00010992	0	0.0	0.05220945
224	260	cg00011122	21	0.035	0.05440479
225	261	cg00011200	1	0.0016666666666666	0.019847414
226	262	cg00011203	0	0.0	0.187918
227	263	cg00011225	0	0.0	0.045053042
228	264	cg00011239	0	0.0	0.45403916
229	265	cg00011247	0	0.0	0.012315632
230	266	cg00011284	1	0.0016666666666666	0.064816326
231	268	cg00011350	0	0.0	0.8510176
232	269	cg00011459	0	0.0	0.94998837
233	270	cg00011460	0	0.0	0.96535635
234	271	cg00011482	0	0.0	0.23039544
235	273	cg00011564	0	0.0	0.93614644
236	274	cg00011578	0	0.0	0.108390085
237	275	cg00011605	0	0.0	0.9421172
238	276	cg00011616	0	0.0	0.29162112
239	277	cg00011717	0	0.0	0.9835042
240	278	cg00011740	0	0.0	0.04252343
241	279	cg00011754	0	0.0	0.935024
242	281	cg00011861	0	0.0	0.18335538
243	282	cg00011891	0	0.0	0.014317571
244	283	cg00011924	0	0.0	0.538121
245	285	cg00012036	0	0.0	0.07329598
246	287	cg00012126	0	0.0	0.041800912
247	289	cg00012194	0	0.0	0.5202944
248	290	cg00012199	0	0.0	0.043673307
249	291	cg00012203	0	0.0	0.014336102
250	295	cg00012362	0	0.0	0.2991562
251	296	cg00012386	1	0.0016666666666666	0.05075932
252	297	cg00012395	1	0.0016666666666666	0.95281595
253	298	cg00012397	0	0.0	0.015427863
254	299	cg00012469	0	0.0	0.12155688
255	300	cg00012522	1	0.0016666666666666	0.019552233
256	301	cg00012529	0	0.0	0.9748876
257	302	cg00012576	0	0.0	0.76214767
258	303	cg00012638	0	0.0	0.50217307
259	304	cg00012692	0	0.0	0.5362365
260	305	cg00012698	0	0.0	0.9333582
261	306	cg00012701	0	0.0	0.027796805
262	307	cg00012762	0	0.0	0.016574048
263	308	cg00012792	0	0.0	0.086144656
264	309	cg00012920	0	0.0	0.94758856
265	311	cg00012992	0	0.0	0.018974012
266	312	cg00013006	0	0.0	0.92972386
267	313	cg00013015	0	0.0	0.8151003
268	315	cg00013301	0	0.0	0.91844493
269	316	cg00013349	22	0.0366666666666666	0.9010105
270	317	cg00013369	0	0.0	0.9298744
271	318	cg00013374	0	0.0	0.89779484
272	319	cg00013409	0	0.0	0.094683945
273	320	cg00013410	0	0.0	0.030010052
274	321	cg00013441	0	0.0	0.14474845
275	322	cg00013451	0	0.0	0.09226886
276	323	cg00013475	0	0.0	0.023567282
277	326	cg00013569	0	0.0	0.98334676
278	327	cg00013618	0	0.0	0.91641486
279	329	cg00013660	0	0.0	0.7327304
280	330	cg00013733	0	0.0	0.94950473
281	331	cg00013804	1	0.0016666666666666	0.90292937
282	332	cg00013809	0	0.0	0.9473268
283	333	cg00013899	0	0.0	0.95701575
284	334	cg00013993	0	0.0	0.9854182
285	335	cg00014085	0	0.0	0.045903422
286	336	cg00014104	0	0.0	0.39332575
287	337	cg00014112	0	0.0	0.0803907
288	338	cg00014118	0	0.0	0.5331465
289	339	cg00014152	37	0.0616666666666666	0.9532805
290	340	cg00014168	0	0.0	0.5467181
291	341	cg00014194	0	0.0	0.3934967
292	343	cg00014260	0	0.0	0.7127371
293	344	cg00014272	0	0.0	0.04075773
294	345	cg00014285	0	0.0	0.039282523
295	346	cg00014289	6	0.01	0.15360406
296	347	cg00014301	0	0.0	0.9452177
297	348	cg00014333	1	0.0016666666666666	0.71959525
298	350	cg00014445	0	0.0	0.9409133
299	351	cg00014484	0	0.0	0.82192063
300	354	cg00014665	0	0.0	0.95274115
301	355	cg00014667	0	0.0	0.84849936
302	356	cg00014733	0	0.0	0.9489355
303	358	cg00014752	0	0.0	0.052443795
304	359	cg00014754	0	0.0	0.5941112
305	360	cg00014786	44	0.0733333333333333	0.9243374
306	361	cg00014806	0	0.0	0.017883204
307	362	cg00014830	0	0.0	0.2812373
308	363	cg00014837	0	0.0	0.9525768
309	364	cg00014900	0	0.0	0.8747207
310	365	cg00014986	0	0.0	0.019273847
311	366	cg00014996	0	0.0	0.021971699
312	367	cg00014998	1	0.0016666666666666	0.688936
313	368	cg00015024	0	0.0	0.10130738
314	369	cg00015058	3	0.005	0.056349043
315	370	cg00015121	0	0.0	0.5907031
316	374	cg00015340	0	0.0	0.86959153
317	375	cg00015343	0	0.0	0.87320435
318	376	cg00015373	2	0.0033333333333333	0.9389585
319	377	cg00015530	0	0.0	0.84519106
320	379	cg00015603	0	0.0	0.90858066
321	380	cg00015639	0	0.0	0.892542
322	381	cg00015699	0	0.0	0.98190117
323	382	cg00015770	0	0.0	0.10767539
324	383	cg00015930	0	0.0	0.98609847
325	384	cg00016066	0	0.0	0.012947097
326	385	cg00016127	0	0.0	0.9425725
327	386	cg00016156	0	0.0	0.03578143
328	387	cg00016223	0	0.0	0.010969073
329	388	cg00016238	0	0.0	0.9560241
330	389	cg00016255	0	0.0	0.29765758
331	390	cg00016324	5	0.0083333333333333	0.85796225
332	391	cg00016360	0	0.0	0.95542854
333	392	cg00016406	0	0.0	0.98966074
334	393	cg00016439	0	0.0	0.860775
335	394	cg00016481	0	0.0	0.9814915
336	395	cg00016498	0	0.0	0.031845424
337	396	cg00016522	0	0.0	0.03306701
338	397	cg00016593	0	0.0	0.9026619
339	398	cg00016618	0	0.0	0.95932186
340	399	cg00016718	14	0.0233333333333333	0.92543715
341	400	cg00016783	0	0.0	0.93426794
342	403	cg00016841	0	0.0	0.099917
343	404	cg00016892	0	0.0	0.71889776
344	405	cg00016913	0	0.0	0.13435611
345	406	cg00016934	0	0.0	0.034045123
346	407	cg00016968	0	0.0	0.5375143
347	409	cg00017002	1	0.0016666666666666	0.024945036
348	410	cg00017033	0	0.0	0.021079043
349	412	cg00017062	0	0.0	0.11706287
350	415	cg00017188	0	0.0	0.024783265
351	416	cg00017203	0	0.0	0.9148252
352	418	cg00017271	0	0.0	0.91427565
353	419	cg00017362	0	0.0	0.8538467
354	420	cg00017363	0	0.0	0.98272145
355	423	cg00017441	0	0.0	0.011749081
356	424	cg00017461	0	0.0	0.6150608
357	425	cg00017475	0	0.0	0.94046366
358	426	cg00017489	6	0.01	0.39887297
359	427	cg00017546	0	0.0	0.8354519
360	428	cg00017601	0	0.0	0.78198946
361	430	cg00017826	0	0.0	0.8937378
362	431	cg00017842	0	0.0	0.65918946
363	432	cg00017931	0	0.0	0.7194358
364	433	cg00017970	0	0.0	0.23651198
365	434	cg00018010	1	0.0016666666666666	0.9046722
366	435	cg00018024	0	0.0	0.02056738
367	436	cg00018044	2	0.0033333333333333	0.8931816
368	437	cg00018103	0	0.0	0.9377849
369	438	cg00018128	0	0.0	0.09846667
370	439	cg00018181	0	0.0	0.34396765
371	440	cg00018184	0	0.0	0.56521255
372	441	cg00018198	0	0.0	0.77697694
373	442	cg00018204	6	0.01	0.9241845
374	443	cg00018229	0	0.0	0.46559846
375	444	cg00018261	0	0.0	0.029544786
376	445	cg00018524	1	0.0016666666666666	0.058654424
377	446	cg00018539	0	0.0	0.9487879
378	447	cg00018557	0	0.0	0.020405866
379	448	cg00018606	0	0.0	0.5077034
380	449	cg00018696	7	0.0116666666666666	0.93545705
381	450	cg00018739	0	0.0	0.9500807
382	451	cg00018828	0	0.0	0.88409877
383	452	cg00018845	0	0.0	0.16399103
384	453	cg00018850	0	0.0	0.9345437
385	454	cg00018866	0	0.0	0.9327879
386	456	cg00019076	0	0.0	0.95644224
387	457	cg00019082	0	0.0	0.9600928
388	459	cg00019093	0	0.0	0.034016155
389	460	cg00019118	0	0.0	0.77130806
390	461	cg00019137	0	0.0	0.016901527
391	464	cg00019275	0	0.0	0.91544336
392	465	cg00019301	0	0.0	0.059043776
393	466	cg00019308	0	0.0	0.9460449
394	467	cg00019366	0	0.0	0.9440458
395	468	cg00019377	0	0.0	0.12170456
396	469	cg00019458	0	0.0	0.93877125
397	470	cg00019463	35	0.0583333333333333	0.10257662
398	471	cg00019495	0	0.0	0.23652026
399	472	cg00019511	0	0.0	0.93645823
400	473	cg00019576	0	0.0	0.98408955
401	474	cg00019654	2	0.0033333333333333	0.46597838
402	475	cg00019678	0	0.0	0.9304067
403	476	cg00019759	0	0.0	0.42070013
404	477	cg00019778	0	0.0	0.100537986
405	478	cg00019809	1	0.0016666666666666	0.010786753
406	479	cg00019826	0	0.0	0.83389586
407	480	cg00019838	16	0.0266666666666666	0.92434967
408	481	cg00019841	0	0.0	0.9638594
409	482	cg00019877	0	0.0	0.9052844
410	485	cg00020052	0	0.0	0.063394174
411	486	cg00020175	0	0.0	0.9390793
412	487	cg00020191	45	0.075	0.10089153
413	488	cg00020297	0	0.0	0.016926084
414	489	cg00020340	0	0.0	0.97547674
415	490	cg00020348	0	0.0	0.85628
416	492	cg00020390	0	0.0	0.946229
417	493	cg00020405	27	0.045	0.23743433
418	494	cg00020419	1	0.0016666666666666	0.93645805
419	496	cg00020474	0	0.0	0.2828704
420	497	cg00020533	0	0.0	0.9412061
421	498	cg00020622	0	0.0	0.017296024
422	499	cg00020649	0	0.0	0.01851862
423	500	cg00020720	0	0.0	0.052504115
424	502	cg00020794	0	0.0	0.7544538
425	503	cg00020799	0	0.0	0.8956528
426	504	cg00020991	2	0.0033333333333333	0.31556377
427	505	cg00021028	0	0.0	0.077174656
428	506	cg00021030	0	0.0	0.8647413
429	508	cg00021108	0	0.0	0.024002124
430	509	cg00021123	0	0.0	0.9255214
431	510	cg00021128	0	0.0	0.016808799
432	511	cg00021152	1	0.0016666666666666	0.961692
433	512	cg00021166	0	0.0	0.053500924
434	513	cg00021237	0	0.0	0.15788989
435	514	cg00021242	0	0.0	0.8847952
436	515	cg00021256	0	0.0	0.12324768
437	516	cg00021275	0	0.0	0.8409106
438	517	cg00021325	0	0.0	0.08845107
439	518	cg00021476	0	0.0	0.38772488
440	519	cg00021513	0	0.0	0.75810385
441	520	cg00021527	0	0.0	0.042601198
442	522	cg00021539	0	0.0	0.018879522
443	523	cg00021540	0	0.0	0.040034726
444	524	cg00021550	0	0.0	0.95502734
445	525	cg00021558	0	0.0	0.11136199
446	526	cg00021576	0	0.0	0.028915636
447	528	cg00021762	0	0.0	0.9294996
448	529	cg00021783	0	0.0	0.055577345
449	530	cg00021786	0	0.0	0.9895749
450	531	cg00021855	0	0.0	0.704924
451	532	cg00021933	0	0.0	0.9197807
452	533	cg00021944	0	0.0	0.052881584
453	534	cg00021945	0	0.0	0.020022528
454	535	cg00021978	54	0.09	0.6737926
455	536	cg00022024	0	0.0	0.5699899
456	537	cg00022054	0	0.0	0.5912909
457	538	cg00022076	0	0.0	0.90117395
458	539	cg00022101	0	0.0	0.91598356
459	540	cg00022138	0	0.0	0.05385585
460	541	cg00022145	0	0.0	0.8797149
461	542	cg00022235	0	0.0	0.91715586
462	543	cg00022259	0	0.0	0.947498
463	545	cg00022308	1	0.0016666666666666	0.0826987
464	546	cg00022492	0	0.0	0.070597515
465	547	cg00022558	0	0.0	0.10641729
466	548	cg00022594	0	0.0	0.9417257
467	550	cg00022633	0	0.0	0.054162465
468	551	cg00022642	0	0.0	0.042394117
469	552	cg00022688	0	0.0	0.073148265
470	553	cg00022858	0	0.0	0.06144795
471	554	cg00022866	0	0.0	0.76690674
472	555	cg00022871	0	0.0	0.76634544
473	556	cg00022900	1	0.0016666666666666	0.8285352
474	557	cg00022911	0	0.0	0.09853958
475	558	cg00022966	3	0.005	0.93770826
476	560	cg00023001	0	0.0	0.057522953
477	561	cg00023024	4	0.0066666666666666	0.8353456
478	562	cg00023132	0	0.0	0.031021904
479	563	cg00023154	0	0.0	0.12939703
480	564	cg00023168	0	0.0	0.044639282
481	565	cg00023174	0	0.0	0.8495033
482	566	cg00023185	0	0.0	0.020416202
483	567	cg00023233	0	0.0	0.07030161
484	568	cg00023288	2	0.0033333333333333	0.09361118
485	569	cg00023321	0	0.0	0.935182
486	570	cg00023351	0	0.0	0.9536317
487	571	cg00023411	0	0.0	0.87033737
488	572	cg00023415	1	0.0016666666666666	0.9585385
489	573	cg00023464	0	0.0	0.5007302
490	574	cg00023492	0	0.0	0.027979355
491	576	cg00023673	0	0.0	0.8671242
492	577	cg00023695	1	0.0016666666666666	0.012170151
493	578	cg00023702	0	0.0	0.9387891
494	579	cg00023726	0	0.0	0.65746653
495	581	cg00023808	0	0.0	0.9363321
496	582	cg00023919	0	0.0	0.49492264
497	584	cg00024086	0	0.0	0.1927484
498	586	cg00024192	0	0.0	0.5419478
499	589	cg00024280	0	0.0	0.06610119
500	590	cg00024382	0	0.0	0.049160343
501	591	cg00024396	0	0.0	0.06560382
502	592	cg00024404	0	0.0	0.0611441
503	593	cg00024416	0	0.0	0.3199595
504	594	cg00024443	0	0.0	0.6944767
505	595	cg00024471	0	0.0	0.73068213
506	596	cg00024472	0	0.0	0.013616072
507	597	cg00024494	0	0.0	0.35393018
508	598	cg00024516	12	0.02	0.51744515
509	599	cg00024722	0	0.0	0.09248586
510	600	cg00024790	1	0.0016666666666666	0.046583258
511	601	cg00024812	0	0.0	0.03292735
512	602	cg00024967	0	0.0	0.47044706
513	603	cg00024989	0	0.0	0.27282602
514	604	cg00025044	3	0.005	0.8723359
515	605	cg00025138	0	0.0	0.01822232
516	608	cg00025211	0	0.0	0.44938666
517	610	cg00025347	0	0.0	0.951933
518	611	cg00025357	0	0.0	0.10533074
519	612	cg00025405	0	0.0	0.70165086
520	613	cg00025436	0	0.0	0.034615852
521	615	cg00025496	2	0.0033333333333333	0.36178458
522	616	cg00025591	0	0.0	0.60576105
523	617	cg00025626	0	0.0	0.8986095
524	618	cg00025643	0	0.0	0.81869775
525	619	cg00025647	0	0.0	0.03995889
526	620	cg00025663	0	0.0	0.83962256
527	622	cg00025715	0	0.0	0.9200046
528	623	cg00025795	0	0.0	0.87184435
529	624	cg00025823	0	0.0	0.39651036
530	625	cg00025877	0	0.0	0.012518585
531	627	cg00025981	0	0.0	0.04526459
532	628	cg00025991	0	0.0	0.7239071
533	629	cg00026030	0	0.0	0.071932375
534	630	cg00026033	0	0.0	0.6938584
535	631	cg00026075	0	0.0	0.9557021
536	632	cg00026104	0	0.0	0.063637406
537	633	cg00026119	0	0.0	0.9788568
538	634	cg00026141	0	0.0	0.88309914
539	635	cg00026186	0	0.0	0.0154755
540	636	cg00026222	0	0.0	0.029150274
541	637	cg00026230	0	0.0	0.025905173
542	638	cg00026290	0	0.0	0.5936815
543	639	cg00026327	0	0.0	0.76999545
544	640	cg00026346	16	0.0266666666666666	0.9080438
545	641	cg00026362	0	0.0	0.7454654
546	642	cg00026374	0	0.0	0.044655994
547	644	cg00026412	0	0.0	0.88827384
548	645	cg00026455	0	0.0	0.871256
549	648	cg00026474	0	0.0	0.5589932
550	650	cg00026553	0	0.0	0.88045156
551	651	cg00026603	6	0.01	0.89975
552	652	cg00026703	0	0.0	0.08907496
553	653	cg00026731	0	0.0	0.06017746
554	654	cg00026776	2	0.0033333333333333	0.9508768
555	655	cg00026803	0	0.0	0.6036817
556	656	cg00026853	0	0.0	0.013637293
557	657	cg00026857	0	0.0	0.94539857
558	658	cg00026909	10	0.0166666666666666	0.21488895
559	659	cg00026919	2	0.0033333333333333	0.93803096
560	660	cg00026938	0	0.0	0.9502381
561	661	cg00026974	0	0.0	0.034408003
562	662	cg00027037	0	0.0	0.012728699
563	663	cg00027081	4	0.0066666666666666	0.9311079
564	664	cg00027083	0	0.0	0.049482964
565	665	cg00027114	0	0.0	0.84601486
566	666	cg00027120	4	0.0066666666666666	0.94194835
567	668	cg00027162	1	0.0016666666666666	0.7406458
568	669	cg00027232	0	0.0	0.8585957
569	670	cg00027400	0	0.0	0.1534784
570	672	cg00027466	0	0.0	0.84607124
571	673	cg00027499	0	0.0	0.014450107
572	674	cg00027570	0	0.0	0.46883354
573	675	cg00027586	0	0.0	0.8108751
574	676	cg00027637	11	0.0183333333333333	0.86081314
575	678	cg00027669	0	0.0	0.5153067
576	679	cg00027674	0	0.0	0.13134703
577	680	cg00027729	0	0.0	0.86343455
578	681	cg00027745	1	0.0016666666666666	0.018285736
579	682	cg00027990	0	0.0	0.8320377
580	683	cg00027995	0	0.0	0.91822356
581	684	cg00028013	0	0.0	0.4059297
582	687	cg00028034	0	0.0	0.6992083
583	688	cg00028056	38	0.0633333333333333	0.80566806
584	689	cg00028135	0	0.0	0.23265134
585	690	cg00028184	0	0.0	0.068308905
586	691	cg00028211	13	0.0216666666666666	0.80724394
587	694	cg00028299	9	0.015	0.9010172
588	696	cg00028318	0	0.0	0.80681694
589	697	cg00028336	0	0.0	0.87334913
590	698	cg00028338	0	0.0	0.9513206
591	699	cg00028429	0	0.0	0.2546392
592	700	cg00028431	0	0.0	0.86276996
593	701	cg00028455	0	0.0	0.03498406
594	702	cg00028487	0	0.0	0.080883116
595	703	cg00028507	0	0.0	0.45273888
596	704	cg00028515	0	0.0	0.77742493
597	705	cg00028598	0	0.0	0.97889507
598	706	cg00028636	0	0.0	0.052814934
599	707	cg00028677	0	0.0	0.9381097
600	708	cg00028678	0	0.0	0.6202817
601	709	cg00028749	0	0.0	0.082259804
602	710	cg00028757	0	0.0	0.9875535
603	711	cg00028829	0	0.0	0.07072045
604	712	cg00028844	0	0.0	0.73053277
605	713	cg00028870	2	0.0033333333333333	0.048001945
606	714	cg00028881	1	0.0016666666666666	0.01540519
607	715	cg00028918	0	0.0	0.076793216
608	716	cg00028929	0	0.0	0.7243729
609	717	cg00028935	0	0.0	0.09924926
610	718	cg00028993	1	0.0016666666666666	0.9139256
611	720	cg00029053	0	0.0	0.045966126
612	721	cg00029161	1	0.0016666666666666	0.07792423
613	722	cg00029233	0	0.0	0.049226634
