filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
64	71	cg00003014	0	0.0	0.9446811
65	72	cg00003091	0	0.0	0.051355585
66	73	cg00003173	0	0.0	0.050400857
67	74	cg00003181	30	0.0364520048602673	0.8205392
68	76	cg00003202	1	0.0012150668286755	0.009530955
69	77	cg00003287	0	0.0	0.18388042
70	78	cg00003298	0	0.0	0.33434612
71	80	cg00003345	0	0.0	0.5326488
72	81	cg00003513	0	0.0	0.9035239
73	82	cg00003529	3	0.0036452004860267	0.7215788
74	83	cg00003578	0	0.0	0.60665345
75	84	cg00003625	0	0.0	0.5528524
76	85	cg00003722	2	0.0024301336573511	0.9284956
77	86	cg00003784	0	0.0	0.036736317
78	88	cg00003858	0	0.0	0.7080742
79	90	cg00003965	1	0.0012150668286755	0.8532109
80	92	cg00003994	11	0.0133657351154313	0.14677125
81	93	cg00004055	0	0.0	0.09502078
82	95	cg00004067	0	0.0	0.9527539
83	96	cg00004072	0	0.0	0.04804844
84	98	cg00004082	3	0.0036452004860267	0.060471356
85	99	cg00004089	0	0.0	0.84708506
86	100	cg00004105	0	0.0	0.38427177
87	103	cg00004207	0	0.0	0.08638279
88	106	cg00004257	10	0.0121506682867557	0.1956469
89	108	cg00004429	0	0.0	0.9004626
90	109	cg00004533	0	0.0	0.9489633
91	110	cg00004562	0	0.0	0.77415484
92	111	cg00004608	0	0.0	0.56287867
93	113	cg00004700	0	0.0	0.6464416
94	115	cg00004773	28	0.0340218712029161	0.8827395
95	116	cg00004775	14	0.017010935601458	0.81948245
96	117	cg00004806	0	0.0	0.82342744
97	119	cg00004859	35	0.0425273390036452	0.89022124
98	120	cg00004883	0	0.0	0.97862726
99	121	cg00004939	0	0.0	0.06884557
100	122	cg00004963	2	0.0024301336573511	0.85920006
101	123	cg00004979	0	0.0	0.97714335
102	124	cg00004996	1	0.0012150668286755	0.8225143
103	125	cg00005010	0	0.0	0.03057108
104	126	cg00005040	12	0.0145808019441069	0.12864468
105	127	cg00005072	0	0.0	0.8512253
106	128	cg00005083	0	0.0	0.9400058
107	129	cg00005112	0	0.0	0.8049775
108	131	cg00005166	6	0.0072904009720534	0.49080148
109	132	cg00005215	31	0.0376670716889428	0.8801337
110	133	cg00005297	0	0.0	0.22922154
111	134	cg00005306	0	0.0	0.011554314
112	136	cg00005437	0	0.0	0.85776955
113	137	cg00005541	0	0.0	0.6802974
114	138	cg00005543	0	0.0	0.019329686
115	139	cg00005617	0	0.0	0.7138147
116	140	cg00005619	0	0.0	0.79644984
117	141	cg00005622	0	0.0	0.85294205
118	142	cg00005740	13	0.0157958687727825	0.82129747
119	144	cg00005847	0	0.0	0.5573378
120	145	cg00005849	0	0.0	0.7415171
121	146	cg00005861	8	0.0097205346294046	0.8863393
122	147	cg00006032	0	0.0	0.112413876
123	148	cg00006081	0	0.0	0.51136255
124	150	cg00006122	0	0.0	0.06675695
125	152	cg00006243	0	0.0	0.09590952
126	153	cg00006397	0	0.0	0.39039186
127	154	cg00006414	0	0.0	0.055796053
128	155	cg00006459	3	0.0036452004860267	0.7884309
129	156	cg00006626	0	0.0	0.6832632
130	157	cg00006787	0	0.0	0.8307299
131	158	cg00006815	1	0.0012150668286755	0.08361092
132	160	cg00006884	1	0.0012150668286755	0.05162251
133	161	cg00006948	0	0.0	0.020349264
134	162	cg00007032	0	0.0	0.07359272
135	163	cg00007036	0	0.0	0.9818098
136	164	cg00007064	1	0.0012150668286755	0.93227947
137	165	cg00007076	2	0.0024301336573511	0.19695744
138	167	cg00007221	0	0.0	0.5836166
139	168	cg00007226	0	0.0	0.07190134
140	169	cg00007239	0	0.0	0.80829877
141	170	cg00007269	0	0.0	0.06065634
142	171	cg00007300	0	0.0	0.019863037
143	172	cg00007324	0	0.0	0.98640704
144	173	cg00007326	0	0.0	0.7319561
145	174	cg00007420	0	0.0	0.30936477
146	175	cg00007426	0	0.0	0.76508224
147	176	cg00007466	0	0.0	0.9373324
148	177	cg00007540	1	0.0012150668286755	0.88028765
149	178	cg00007644	0	0.0	0.2874973
150	179	cg00007675	1	0.0012150668286755	0.832038
151	182	cg00007898	0	0.0	0.01613875
152	183	cg00007981	0	0.0	0.03092778
153	184	cg00007987	0	0.0	0.85706896
154	185	cg00008004	0	0.0	0.04898556
155	186	cg00008033	0	0.0	0.10680466
156	187	cg00008036	0	0.0	0.2440284
157	188	cg00008188	0	0.0	0.049142983
158	189	cg00008345	0	0.0	0.9513895
159	190	cg00008387	0	0.0	0.0997844
160	191	cg00008446	0	0.0	0.31864473
161	192	cg00008452	10	0.0121506682867557	0.92923623
162	193	cg00008488	0	0.0	0.078366384
163	194	cg00008493	0	0.0	0.9481869
164	195	cg00008544	1	0.0012150668286755	0.8827652
165	196	cg00008564	0	0.0	0.8313851
166	197	cg00008612	41	0.0498177399756986	0.9090217
167	198	cg00008621	0	0.0	0.8954585
168	199	cg00008629	57	0.0692588092345079	0.22557
169	200	cg00008647	0	0.0	0.13418007
170	201	cg00008665	0	0.0	0.6381145
171	202	cg00008671	0	0.0	0.557324
172	203	cg00008695	0	0.0	0.6296774
173	204	cg00008713	0	0.0	0.06581845
174	205	cg00008737	0	0.0	0.92504185
175	207	cg00008810	0	0.0	0.93551326
176	208	cg00008819	0	0.0	0.9594855
177	209	cg00008823	1	0.0012150668286755	0.030250948
178	210	cg00008839	0	0.0	0.011444601
179	211	cg00008932	1	0.0012150668286755	0.72505504
180	212	cg00008945	0	0.0	0.033621985
181	213	cg00008971	0	0.0	0.8366812
182	214	cg00009001	38	0.0461725394896719	0.88389146
183	215	cg00009038	0	0.0	0.5001271
184	216	cg00009053	0	0.0	0.7268225
185	217	cg00009088	30	0.0364520048602673	0.8881284
186	218	cg00009167	3	0.0036452004860267	0.084289
187	220	cg00009214	1	0.0012150668286755	0.03357081
188	221	cg00009292	0	0.0	0.30583498
189	222	cg00009293	0	0.0	0.7024016
190	225	cg00009364	0	0.0	0.013217782
191	226	cg00009407	0	0.0	0.042717304
192	227	cg00009412	0	0.0	0.032946113
193	228	cg00009421	0	0.0	0.7203755
194	229	cg00009436	25	0.0303766707168894	0.9189856
195	231	cg00009553	7	0.008505467800729	0.6859798
196	232	cg00009750	3	0.0036452004860267	0.79060984
197	234	cg00009834	0	0.0	0.86762846
198	235	cg00009871	0	0.0	0.77070326
199	237	cg00009922	9	0.0109356014580801	0.8407372
200	239	cg00009944	0	0.0	0.7962437
201	240	cg00009970	0	0.0	0.018563487
202	241	cg00010046	0	0.0	0.046074267
203	242	cg00010078	1	0.0012150668286755	0.7463894
204	243	cg00010108	0	0.0	0.8901288
205	244	cg00010168	2	0.0024301336573511	0.1003123
206	246	cg00010266	0	0.0	0.045423426
207	247	cg00010445	1	0.0012150668286755	0.40491486
208	248	cg00010654	0	0.0	0.21370772
209	251	cg00010742	50	0.0607533414337788	0.37034795
210	252	cg00010789	0	0.0	0.9244774
211	253	cg00010853	1	0.0012150668286755	0.652691
212	254	cg00010890	0	0.0	0.92573994
213	255	cg00010932	20	0.0243013365735115	0.31104788
214	256	cg00010946	0	0.0	0.6835669
215	257	cg00010947	5	0.0060753341433778	0.047672242
216	258	cg00010954	0	0.0	0.65827453
217	259	cg00010992	1	0.0012150668286755	0.052283816
218	260	cg00011122	18	0.0218712029161603	0.055959232
219	261	cg00011200	0	0.0	0.022283008
220	262	cg00011203	0	0.0	0.22714695
221	263	cg00011225	0	0.0	0.18579076
222	264	cg00011239	0	0.0	0.72653526
223	265	cg00011247	0	0.0	0.012938326
224	266	cg00011284	0	0.0	0.0678057
225	268	cg00011350	0	0.0	0.84036654
226	269	cg00011459	0	0.0	0.9474433
227	270	cg00011460	0	0.0	0.96603525
228	271	cg00011482	0	0.0	0.43835542
229	273	cg00011564	0	0.0	0.93343425
230	274	cg00011578	0	0.0	0.11075753
231	275	cg00011605	0	0.0	0.8758379
232	276	cg00011616	0	0.0	0.7128524
233	277	cg00011717	0	0.0	0.974208
234	278	cg00011740	0	0.0	0.16559009
235	279	cg00011754	0	0.0	0.86751723
236	281	cg00011861	0	0.0	0.18991324
237	282	cg00011891	0	0.0	0.01607785
238	283	cg00011924	0	0.0	0.32138112
239	285	cg00012036	0	0.0	0.07301442
240	287	cg00012126	1	0.0012150668286755	0.049276493
241	289	cg00012194	0	0.0	0.5900595
242	290	cg00012199	0	0.0	0.04639541
243	291	cg00012203	0	0.0	0.014313375
244	295	cg00012362	0	0.0	0.35366362
245	296	cg00012386	0	0.0	0.054262992
246	297	cg00012395	4	0.0048602673147023	0.93629915
247	298	cg00012397	0	0.0	0.019495737
248	299	cg00012469	0	0.0	0.1336069
249	300	cg00012522	0	0.0	0.11526707
250	301	cg00012529	1	0.0012150668286755	0.85626507
251	302	cg00012576	0	0.0	0.48109177
252	303	cg00012638	0	0.0	0.41893458
253	304	cg00012692	0	0.0	0.35898128
254	305	cg00012698	0	0.0	0.64195156
255	306	cg00012701	1	0.0012150668286755	0.030891348
256	307	cg00012762	0	0.0	0.022382846
257	308	cg00012792	0	0.0	0.08924382
258	309	cg00012920	0	0.0	0.9336118
259	311	cg00012992	0	0.0	0.019123582
260	312	cg00013006	0	0.0	0.8919387
261	313	cg00013015	0	0.0	0.7092799
262	315	cg00013301	0	0.0	0.8265161
263	317	cg00013369	0	0.0	0.88697493
264	318	cg00013374	0	0.0	0.84757495
265	319	cg00013409	0	0.0	0.08725947
266	320	cg00013410	0	0.0	0.030364681
267	321	cg00013441	0	0.0	0.14183237
268	322	cg00013451	1	0.0012150668286755	0.13026217
269	323	cg00013475	0	0.0	0.03010155
270	326	cg00013569	1	0.0012150668286755	0.9829172
271	327	cg00013618	0	0.0	0.8089273
272	329	cg00013660	0	0.0	0.66692877
273	330	cg00013733	0	0.0	0.9512737
274	331	cg00013804	1	0.0012150668286755	0.73637044
275	332	cg00013809	0	0.0	0.92399013
276	333	cg00013899	0	0.0	0.8963921
277	334	cg00013993	0	0.0	0.98404527
278	335	cg00014085	0	0.0	0.04956879
279	336	cg00014104	0	0.0	0.4935483
280	337	cg00014112	0	0.0	0.15466553
281	338	cg00014118	0	0.0	0.50881153
282	339	cg00014152	4	0.0048602673147023	0.9663664
283	340	cg00014168	0	0.0	0.82383054
284	341	cg00014194	0	0.0	0.27479032
285	343	cg00014260	0	0.0	0.49291646
286	344	cg00014272	0	0.0	0.046216022
287	345	cg00014285	0	0.0	0.04541568
288	346	cg00014289	4	0.0048602673147023	0.21520214
289	347	cg00014301	0	0.0	0.94176364
290	348	cg00014333	4	0.0048602673147023	0.5433579
291	350	cg00014445	0	0.0	0.9168798
292	351	cg00014484	0	0.0	0.9321164
293	354	cg00014665	0	0.0	0.939529
294	355	cg00014667	0	0.0	0.8175267
295	356	cg00014733	0	0.0	0.9287005
296	358	cg00014752	0	0.0	0.052556034
297	359	cg00014754	0	0.0	0.4986515
298	360	cg00014786	39	0.0473876063183475	0.91570234
299	361	cg00014806	0	0.0	0.019674411
300	362	cg00014830	0	0.0	0.37417683
301	363	cg00014837	0	0.0	0.9378563
302	364	cg00014900	0	0.0	0.87854844
303	365	cg00014986	2	0.0024301336573511	0.019786274
304	366	cg00014996	0	0.0	0.022500487
305	367	cg00014998	0	0.0	0.7356733
306	368	cg00015024	0	0.0	0.09782594
307	369	cg00015058	7	0.008505467800729	0.057672635
308	370	cg00015121	0	0.0	0.57482415
309	374	cg00015340	0	0.0	0.7650798
310	375	cg00015343	0	0.0	0.67802256
311	376	cg00015373	8	0.0097205346294046	0.9366479
312	377	cg00015530	0	0.0	0.7408115
313	379	cg00015603	0	0.0	0.89172703
314	380	cg00015639	0	0.0	0.8734216
315	381	cg00015699	0	0.0	0.9797478
316	382	cg00015770	0	0.0	0.40963653
317	383	cg00015930	1	0.0012150668286755	0.98056173
318	384	cg00016066	0	0.0	0.013858191
319	385	cg00016127	1	0.0012150668286755	0.8146188
320	386	cg00016156	0	0.0	0.03757416
321	387	cg00016223	0	0.0	0.011608391
322	388	cg00016238	0	0.0	0.95932174
323	389	cg00016255	2	0.0024301336573511	0.3194803
324	390	cg00016324	18	0.0218712029161603	0.86353105
325	391	cg00016360	0	0.0	0.90778154
326	392	cg00016406	1	0.0012150668286755	0.98779273
327	393	cg00016439	1	0.0012150668286755	0.6819078
328	394	cg00016481	0	0.0	0.97624636
329	395	cg00016498	0	0.0	0.03270298
330	396	cg00016522	0	0.0	0.3259786
331	397	cg00016593	0	0.0	0.89187723
332	398	cg00016618	0	0.0	0.94775015
333	399	cg00016718	20	0.0243013365735115	0.92832005
334	400	cg00016783	0	0.0	0.9216565
335	403	cg00016841	0	0.0	0.09099879
336	404	cg00016892	0	0.0	0.74061126
337	405	cg00016913	0	0.0	0.22608627
338	406	cg00016934	0	0.0	0.039137222
339	407	cg00016968	0	0.0	0.5289137
340	409	cg00017002	0	0.0	0.027179753
341	410	cg00017033	0	0.0	0.02040325
342	412	cg00017062	0	0.0	0.12624851
343	415	cg00017188	0	0.0	0.026411965
344	416	cg00017203	1	0.0012150668286755	0.90067095
345	418	cg00017271	0	0.0	0.8681514
346	419	cg00017362	0	0.0	0.84338284
347	420	cg00017363	0	0.0	0.9809246
348	423	cg00017441	0	0.0	0.012879286
349	424	cg00017461	0	0.0	0.519648
350	425	cg00017475	0	0.0	0.9326192
351	426	cg00017489	16	0.0194410692588092	0.5783471
352	427	cg00017546	0	0.0	0.736494
353	428	cg00017601	0	0.0	0.78389806
354	430	cg00017826	0	0.0	0.8041825
355	431	cg00017842	0	0.0	0.3706275
356	432	cg00017931	0	0.0	0.5749475
357	433	cg00017970	0	0.0	0.32131392
358	434	cg00018010	0	0.0	0.73370713
359	435	cg00018024	2	0.0024301336573511	0.022593003
360	436	cg00018044	24	0.0291616038882138	0.800823
361	437	cg00018103	0	0.0	0.9195317
362	438	cg00018128	0	0.0	0.45505896
363	439	cg00018181	0	0.0	0.30340916
364	440	cg00018184	0	0.0	0.5555289
365	441	cg00018198	0	0.0	0.8746386
366	442	cg00018204	5	0.0060753341433778	0.909022
367	443	cg00018229	0	0.0	0.22501905
368	444	cg00018261	0	0.0	0.032018412
369	445	cg00018524	1	0.0012150668286755	0.061840482
370	446	cg00018539	0	0.0	0.9402879
371	447	cg00018557	0	0.0	0.021671778
372	448	cg00018606	0	0.0	0.61555195
373	449	cg00018696	36	0.0437424058323207	0.90814734
374	450	cg00018739	0	0.0	0.953097
375	451	cg00018828	0	0.0	0.5221273
376	452	cg00018845	0	0.0	0.30817977
377	453	cg00018850	0	0.0	0.65251267
378	454	cg00018866	2	0.0024301336573511	0.88681614
379	456	cg00019076	0	0.0	0.9452664
380	457	cg00019082	0	0.0	0.9153989
381	459	cg00019093	0	0.0	0.034846045
382	460	cg00019118	0	0.0	0.61913836
383	461	cg00019137	0	0.0	0.018576384
384	462	cg00019151	72	0.0874848116646415	0.90883625
385	464	cg00019275	1	0.0012150668286755	0.5569815
386	465	cg00019301	0	0.0	0.058758684
387	466	cg00019308	0	0.0	0.94206846
388	467	cg00019366	0	0.0	0.9289037
389	468	cg00019377	0	0.0	0.12491424
390	469	cg00019458	0	0.0	0.91208607
391	471	cg00019495	0	0.0	0.1436518
392	472	cg00019511	0	0.0	0.88993347
393	473	cg00019576	0	0.0	0.9847747
394	474	cg00019654	17	0.0206561360874848	0.27235988
395	475	cg00019678	0	0.0	0.7830508
396	476	cg00019759	0	0.0	0.53121823
397	477	cg00019778	0	0.0	0.10145803
398	478	cg00019809	0	0.0	0.011280807
399	479	cg00019826	0	0.0	0.6721942
400	481	cg00019841	0	0.0	0.9068797
401	482	cg00019877	0	0.0	0.6747007
402	485	cg00020052	0	0.0	0.08649399
403	486	cg00020175	0	0.0	0.9042183
404	487	cg00020191	65	0.0789793438639125	0.10396905
405	488	cg00020297	0	0.0	0.017368175
406	489	cg00020340	0	0.0	0.9727088
407	490	cg00020348	0	0.0	0.66315323
408	492	cg00020390	0	0.0	0.91453373
409	493	cg00020405	54	0.0656136087484811	0.147773
410	494	cg00020419	1	0.0012150668286755	0.9332434
411	496	cg00020474	0	0.0	0.26900455
412	497	cg00020533	0	0.0	0.9221159
413	498	cg00020622	0	0.0	0.019204607
414	499	cg00020649	0	0.0	0.024193624
415	500	cg00020720	0	0.0	0.055418897
416	502	cg00020794	0	0.0	0.78573006
417	503	cg00020799	0	0.0	0.6292955
418	504	cg00020991	7	0.008505467800729	0.40180665
419	505	cg00021028	0	0.0	0.078834884
420	506	cg00021030	0	0.0	0.73969615
421	508	cg00021108	0	0.0	0.025196789
422	509	cg00021123	0	0.0	0.8543197
423	510	cg00021128	0	0.0	0.018051006
424	511	cg00021152	8	0.0097205346294046	0.95893174
425	512	cg00021166	0	0.0	0.05362373
426	513	cg00021237	0	0.0	0.14291278
427	514	cg00021242	0	0.0	0.613503
428	515	cg00021256	1	0.0012150668286755	0.22248265
429	516	cg00021275	0	0.0	0.8786243
430	517	cg00021325	0	0.0	0.11008268
431	518	cg00021476	0	0.0	0.6036321
432	519	cg00021513	0	0.0	0.6948638
433	520	cg00021527	0	0.0	0.04406828
434	522	cg00021539	0	0.0	0.019157952
435	523	cg00021540	0	0.0	0.04290421
436	524	cg00021550	3	0.0036452004860267	0.930847
437	525	cg00021558	0	0.0	0.12486848
438	526	cg00021576	0	0.0	0.031469245
439	528	cg00021762	0	0.0	0.83555806
440	529	cg00021783	0	0.0	0.06339668
441	530	cg00021786	0	0.0	0.98734456
442	531	cg00021855	0	0.0	0.46871758
443	532	cg00021933	0	0.0	0.93698084
444	533	cg00021944	3	0.0036452004860267	0.055688873
445	534	cg00021945	0	0.0	0.0218679
446	535	cg00021978	34	0.0413122721749696	0.85381013
447	536	cg00022024	1	0.0012150668286755	0.50595295
448	537	cg00022054	0	0.0	0.441543
449	538	cg00022076	0	0.0	0.87459564
450	539	cg00022101	1	0.0012150668286755	0.8346292
451	540	cg00022138	0	0.0	0.055465356
452	541	cg00022145	0	0.0	0.7161407
453	542	cg00022235	1	0.0012150668286755	0.7877376
454	543	cg00022259	0	0.0	0.94709694
455	545	cg00022308	0	0.0	0.07790025
456	546	cg00022492	0	0.0	0.07538123
457	547	cg00022558	0	0.0	0.13982016
458	548	cg00022594	1	0.0012150668286755	0.93773305
459	550	cg00022633	1	0.0012150668286755	0.055329546
460	551	cg00022642	0	0.0	0.043750633
461	552	cg00022688	0	0.0	0.060678676
462	553	cg00022858	0	0.0	0.07827089
463	554	cg00022866	0	0.0	0.6888049
464	555	cg00022871	0	0.0	0.53534573
465	556	cg00022900	5	0.0060753341433778	0.6669878
466	557	cg00022911	0	0.0	0.13272737
467	558	cg00022966	1	0.0012150668286755	0.9368001
468	560	cg00023001	0	0.0	0.054636717
469	561	cg00023024	11	0.0133657351154313	0.59776604
470	562	cg00023132	0	0.0	0.03060127
471	563	cg00023154	0	0.0	0.10425901
472	564	cg00023168	0	0.0	0.044681728
473	565	cg00023174	9	0.0109356014580801	0.7305726
474	566	cg00023185	0	0.0	0.13052145
475	567	cg00023233	0	0.0	0.07860907
476	568	cg00023288	0	0.0	0.08314612
477	569	cg00023321	0	0.0	0.9262753
478	570	cg00023351	0	0.0	0.9436509
479	571	cg00023411	0	0.0	0.79352415
480	572	cg00023415	4	0.0048602673147023	0.9483294
481	573	cg00023464	0	0.0	0.4614945
482	574	cg00023492	0	0.0	0.030031595
483	576	cg00023673	0	0.0	0.75323117
484	577	cg00023695	0	0.0	0.0126996655
485	578	cg00023702	1	0.0012150668286755	0.9371561
486	579	cg00023726	1	0.0012150668286755	0.5446044
487	581	cg00023808	0	0.0	0.935454
488	582	cg00023919	0	0.0	0.561818
489	584	cg00024086	0	0.0	0.34639674
490	586	cg00024192	0	0.0	0.7767174
491	589	cg00024280	0	0.0	0.1347961
492	590	cg00024382	0	0.0	0.078266
493	591	cg00024396	0	0.0	0.063212395
494	592	cg00024404	0	0.0	0.0739091
495	593	cg00024416	0	0.0	0.36570352
496	594	cg00024443	0	0.0	0.44867638
497	595	cg00024471	0	0.0	0.5904589
498	596	cg00024472	0	0.0	0.014785324
499	597	cg00024494	1	0.0012150668286755	0.692767
500	598	cg00024516	55	0.0668286755771567	0.47937715
501	599	cg00024722	0	0.0	0.09958973
502	600	cg00024790	0	0.0	0.050221477
503	601	cg00024812	0	0.0	0.034434047
504	602	cg00024967	1	0.0012150668286755	0.610379
505	603	cg00024989	0	0.0	0.28337073
506	604	cg00025044	12	0.0145808019441069	0.74653673
507	605	cg00025138	0	0.0	0.019046439
508	608	cg00025211	0	0.0	0.3894292
509	610	cg00025347	1	0.0012150668286755	0.9100176
510	611	cg00025357	0	0.0	0.18999633
511	612	cg00025405	0	0.0	0.4087625
512	613	cg00025436	0	0.0	0.03591619
513	615	cg00025496	1	0.0012150668286755	0.48013186
514	616	cg00025591	1	0.0012150668286755	0.45600098
515	617	cg00025626	0	0.0	0.8389119
516	618	cg00025643	0	0.0	0.6140652
517	619	cg00025647	0	0.0	0.13801898
518	620	cg00025663	0	0.0	0.7435461
519	622	cg00025715	0	0.0	0.8973299
520	623	cg00025795	0	0.0	0.8641948
521	624	cg00025823	0	0.0	0.47798887
522	625	cg00025877	0	0.0	0.012737939
523	627	cg00025981	0	0.0	0.031899087
524	628	cg00025991	0	0.0	0.65877944
525	629	cg00026030	0	0.0	0.07078623
526	630	cg00026033	0	0.0	0.59887004
527	631	cg00026075	0	0.0	0.9455406
528	632	cg00026104	1	0.0012150668286755	0.06233824
529	633	cg00026119	0	0.0	0.9725937
530	634	cg00026141	1	0.0012150668286755	0.746325
531	635	cg00026186	0	0.0	0.017544586
532	636	cg00026222	0	0.0	0.038588542
533	637	cg00026230	0	0.0	0.02717107
534	638	cg00026290	0	0.0	0.5265457
535	639	cg00026327	0	0.0	0.67349064
536	640	cg00026346	64	0.0777642770352369	0.89872056
537	641	cg00026362	0	0.0	0.71921206
538	642	cg00026374	2	0.0024301336573511	0.044809215
539	644	cg00026412	1	0.0012150668286755	0.8350487
540	645	cg00026455	0	0.0	0.8483671
541	648	cg00026474	0	0.0	0.33987072
542	650	cg00026553	0	0.0	0.8376844
543	651	cg00026603	25	0.0303766707168894	0.6831287
544	652	cg00026703	0	0.0	0.18076956
545	653	cg00026731	0	0.0	0.0602563
546	654	cg00026776	2	0.0024301336573511	0.9439102
547	655	cg00026803	0	0.0	0.5963031
548	656	cg00026853	0	0.0	0.014805537
549	657	cg00026857	0	0.0	0.9441962
550	658	cg00026909	21	0.0255164034021871	0.23190975
551	659	cg00026919	6	0.0072904009720534	0.92841226
552	660	cg00026938	0	0.0	0.8979812
553	661	cg00026974	0	0.0	0.033852067
554	662	cg00027037	0	0.0	0.013413509
555	663	cg00027081	8	0.0097205346294046	0.9204001
556	664	cg00027083	0	0.0	0.2054013
557	665	cg00027114	0	0.0	0.71411365
558	666	cg00027120	22	0.0267314702308626	0.9040929
559	668	cg00027162	0	0.0	0.5396729
560	669	cg00027232	0	0.0	0.8214435
561	670	cg00027400	0	0.0	0.23137276
562	672	cg00027466	0	0.0	0.740535
563	673	cg00027499	0	0.0	0.015792815
564	674	cg00027570	6	0.0072904009720534	0.80307263
565	675	cg00027586	0	0.0	0.65502834
566	676	cg00027637	23	0.0279465370595382	0.83858824
567	678	cg00027669	0	0.0	0.64155275
568	679	cg00027674	0	0.0	0.13366626
569	680	cg00027729	0	0.0	0.8393777
570	681	cg00027745	0	0.0	0.019209897
571	682	cg00027990	0	0.0	0.79473686
572	683	cg00027995	0	0.0	0.9188014
573	684	cg00028013	0	0.0	0.44760144
574	687	cg00028034	0	0.0	0.561022
575	689	cg00028135	0	0.0	0.49097186
576	690	cg00028184	0	0.0	0.087692894
577	691	cg00028211	8	0.0097205346294046	0.73720896
578	696	cg00028318	0	0.0	0.77006066
579	697	cg00028336	0	0.0	0.8714762
580	698	cg00028338	0	0.0	0.9376725
581	699	cg00028429	0	0.0	0.36415792
582	700	cg00028431	0	0.0	0.6840103
583	701	cg00028455	0	0.0	0.036929347
584	702	cg00028487	0	0.0	0.08747203
585	703	cg00028507	0	0.0	0.41326895
586	704	cg00028515	0	0.0	0.7745135
587	705	cg00028598	0	0.0	0.9570535
588	706	cg00028636	0	0.0	0.05015405
589	707	cg00028677	0	0.0	0.9175462
590	708	cg00028678	0	0.0	0.57646245
591	709	cg00028749	0	0.0	0.08477894
592	710	cg00028757	0	0.0	0.9858182
593	711	cg00028829	0	0.0	0.07277877
594	712	cg00028844	1	0.0012150668286755	0.67128897
595	713	cg00028870	0	0.0	0.0519131
596	714	cg00028881	1	0.0012150668286755	0.01610223
597	715	cg00028918	1	0.0012150668286755	0.081094086
598	716	cg00028929	0	0.0	0.5959981
599	717	cg00028935	0	0.0	0.44374302
600	718	cg00028993	0	0.0	0.75970805
